timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775089029.281,steady,5,NVIDIA H100 80GB HBM3,688.6,70,68148,81559,100,54,0.846766,0.544647,0.411945,0.000348,11825218,36408260,38596989173,38433987679,4,1289931523593
1775089029.281,steady,6,NVIDIA H100 80GB HBM3,689.4,68,67830,81559,100,53,0.865056,0.563949,0.407683,0.000369,12679601,38023087,39749215906,39613051652,4,1251235505933
1775089029.281,steady,7,NVIDIA H100 80GB HBM3,693.3,63,67646,81559,100,55,0.849353,0.549931,0.413112,0.000352,12345916,37205434,38793126671,38842305967,4,1140700786920
1775089029.381,steady,0,NVIDIA H100 80GB HBM3,128.5,33,16236,81559,6,3,0.023652,0.003731,0.022533,0.000000,2610283,19079180,0,0,0,1292795591233
1775089029.381,steady,1,NVIDIA H100 80GB HBM3,131.7,34,35614,81559,6,3,0.024823,0.004118,0.024191,0.000000,2568413,19340644,0,0,0,1325923487289
1775089029.381,steady,2,NVIDIA H100 80GB HBM3,132.6,35,31194,81559,6,3,0.024513,0.004107,0.024138,0.000000,2489712,18948021,0,0,0,1239451627188
1775089029.381,steady,3,NVIDIA H100 80GB HBM3,128.8,33,34814,81559,6,3,0.024339,0.003926,0.023229,0.000000,2531642,19430226,0,0,0,1260276413861
1775089029.381,steady,4,NVIDIA H100 80GB HBM3,687.9,63,67996,81559,100,53,0.863740,0.564786,0.408690,0.000382,12787594,38252724,40545980680,40612518096,4,1056994213402
1775089029.381,steady,5,NVIDIA H100 80GB HBM3,688.6,70,68148,81559,100,54,0.846766,0.544647,0.411945,0.000348,11825218,36408260,38596989173,38433987679,4,1289931584138
1775089029.381,steady,6,NVIDIA H100 80GB HBM3,689.4,68,67830,81559,100,53,0.865056,0.563949,0.407683,0.000369,12679601,38023087,39749215906,39613051652,4,1251235505933
1775089029.381,steady,7,NVIDIA H100 80GB HBM3,693.3,63,67646,81559,100,55,0.849353,0.549931,0.413112,0.000352,12345916,37205434,38793126671,38842305967,4,1140700847072
1775089029.481,steady,0,NVIDIA H100 80GB HBM3,128.9,33,16236,81559,6,3,0.024696,0.004143,0.024197,0.000000,2432053,18549649,0,0,0,1292795604027
1775089029.481,steady,1,NVIDIA H100 80GB HBM3,131.5,34,35614,81559,6,3,0.024017,0.003702,0.022682,0.000000,2463523,19939276,0,0,0,1325923500603
1775089029.481,steady,2,NVIDIA H100 80GB HBM3,132.5,35,31194,81559,6,3,0.023549,0.003789,0.022797,0.000000,2618160,19451438,0,0,0,1239451640141
1775089029.481,steady,3,NVIDIA H100 80GB HBM3,129.1,33,34814,81559,6,3,0.025253,0.003953,0.023765,0.000000,2615537,20415869,0,0,0,1260276440227
1775089029.481,steady,4,NVIDIA H100 80GB HBM3,677.9,63,67996,81559,100,53,0.876933,0.241505,0.566290,0.000187,15767202,95017314,21749424920,21784156797,4,1056994285716
1775089029.481,steady,5,NVIDIA H100 80GB HBM3,680.9,70,68148,81559,100,77,0.871549,0.224581,0.582574,0.000183,16299701,96723447,21374288201,21537411046,4,1289931655840
1775089029.481,steady,6,NVIDIA H100 80GB HBM3,678.3,67,67830,81559,100,53,0.873051,0.341560,0.523411,0.000255,14504830,73457241,28749391421,28703103870,4,1251235572291
1775089029.481,steady,7,NVIDIA H100 80GB HBM3,677.5,63,67646,81559,100,55,0.869091,0.225724,0.580256,0.000186,15528377,95727756,21780029946,21780024705,4,1140700918967
1775089029.581,steady,0,NVIDIA H100 80GB HBM3,129.0,33,16236,81559,5,3,0.022630,0.003510,0.021361,0.000000,2374444,18067790,0,0,0,1292795616487
1775089029.581,steady,1,NVIDIA H100 80GB HBM3,131.6,34,35614,81559,6,3,0.023839,0.003894,0.023025,0.000000,2589346,18984857,0,0,0,1325923513590
1775089029.581,steady,2,NVIDIA H100 80GB HBM3,132.1,35,31194,81559,6,3,0.025835,0.004322,0.025459,0.000000,2552598,19702708,0,0,0,1239451653494
1775089029.581,steady,3,NVIDIA H100 80GB HBM3,129.2,33,34814,81559,6,3,0.024404,0.003929,0.022933,0.000000,2525215,19151273,0,0,0,1260276453195
1775089029.581,steady,4,NVIDIA H100 80GB HBM3,683.4,64,67996,81559,100,45,0.900977,0.553514,0.385757,0.000000,10865513,42324662,0,0,4,1056994355452
1775089029.581,steady,5,NVIDIA H100 80GB HBM3,691.1,69,68148,81559,100,77,0.899219,0.576470,0.371877,0.000000,10545354,39503147,0,0,4,1289931725824
1775089029.581,steady,6,NVIDIA H100 80GB HBM3,692.8,68,67830,81559,100,53,0.897024,0.440442,0.441442,0.000000,11109480,61856749,0,0,4,1251235643524
1775089029.581,steady,7,NVIDIA H100 80GB HBM3,680.4,63,67646,81559,100,45,0.898244,0.571686,0.376751,0.000000,10190250,39267829,0,0,4,1140700990678
1775089029.681,steady,0,NVIDIA H100 80GB HBM3,128.2,33,16236,81559,5,3,0.024280,0.004004,0.023499,0.000000,2421671,18241159,0,0,0,1292795629307
1775089029.681,steady,1,NVIDIA H100 80GB HBM3,131.7,34,35614,81559,6,3,0.024018,0.003708,0.022645,0.000000,2453018,20049088,0,0,0,1325923526959
1775089029.681,steady,2,NVIDIA H100 80GB HBM3,132.1,35,31194,81559,6,3,0.022046,0.003471,0.021156,0.000000,2599799,19189246,0,0,0,1239451653494
1775089029.681,steady,3,NVIDIA H100 80GB HBM3,129.7,33,34814,81559,6,3,0.023728,0.003729,0.022440,0.000000,2521284,19300146,0,0,0,1260276466578
1775089029.681,steady,4,NVIDIA H100 80GB HBM3,690.1,63,67996,81559,100,45,0.871322,0.572498,0.400593,0.000310,11866310,35997271,33141862172,33191051805,4,1056994427095
1775089029.681,steady,5,NVIDIA H100 80GB HBM3,691.5,70,68148,81559,100,55,0.857926,0.554793,0.408029,0.000302,12243790,36595096,33142148434,33142143193,4,1289931798522
1775089029.681,steady,6,NVIDIA H100 80GB HBM3,691.2,68,67830,81559,100,53,0.870779,0.570965,0.390961,0.000239,11985852,35051283,26214494294,26176897064,4,1251235715724
1775089029.681,steady,7,NVIDIA H100 80GB HBM3,693.2,63,67646,81559,100,45,0.849492,0.546612,0.409402,0.000298,11789939,35663386,33197381305,33197386548,4,1140701062138
1775089029.781,steady,0,NVIDIA H100 80GB HBM3,128.0,33,16236,81559,6,3,0.024708,0.003879,0.023505,0.000000,2636490,19907336,0,0,0,1292795641969
1775089029.781,steady,1,NVIDIA H100 80GB HBM3,131.4,34,35614,81559,6,3,0.024429,0.004072,0.024041,0.000000,2563131,18780269,0,0,0,1325923539977
1775089029.781,steady,2,NVIDIA H100 80GB HBM3,132.9,35,31194,81559,6,3,0.025066,0.004106,0.024443,0.000000,2762173,20152863,0,0,0,1239451667507
1775089029.781,steady,3,NVIDIA H100 80GB HBM3,130.0,33,34814,81559,6,3,0.025458,0.004146,0.024402,0.000000,2143755,19644977,0,0,0,1260276479939
1775089029.781,steady,4,NVIDIA H100 80GB HBM3,688.3,64,67996,81559,100,54,0.864698,0.561725,0.412623,0.000366,12998881,38912780,39391732111,39458246549,4,1056994492448
1775089029.781,steady,5,NVIDIA H100 80GB HBM3,693.8,70,68148,81559,100,55,0.853134,0.555803,0.416292,0.000370,12478170,37188403,40510005654,40510005654,4,1289931863503
1775089029.781,steady,6,NVIDIA H100 80GB HBM3,691.2,68,67830,81559,100,53,0.867090,0.564649,0.407446,0.000366,12366612,37236137,39464486534,39397924907,4,1251235785805
1775089029.781,steady,7,NVIDIA H100 80GB HBM3,692.3,63,67646,81559,100,54,0.857799,0.559437,0.414978,0.000374,12949831,38168200,40613443956,40613417753,4,1140701128440
1775089029.882,steady,0,NVIDIA H100 80GB HBM3,127.8,33,16236,81559,6,3,0.026095,0.004356,0.025557,0.000000,2526411,19493205,0,0,0,1292795654689
1775089029.882,steady,1,NVIDIA H100 80GB HBM3,132.1,34,35614,81559,6,3,0.023676,0.003670,0.022242,0.000000,2568354,19876058,0,0,0,1325923553573
1775089029.882,steady,2,NVIDIA H100 80GB HBM3,132.7,35,31194,81559,6,3,0.023317,0.003689,0.022423,0.000000,2520792,19542694,0,0,0,1239451680866
1775089029.882,steady,3,NVIDIA H100 80GB HBM3,130.7,33,34814,81559,6,3,0.024461,0.003732,0.022746,0.000000,3427990,20987266,0,0,0,1260276492802
1775089029.882,steady,4,NVIDIA H100 80GB HBM3,674.6,63,67996,81559,100,54,0.867046,0.373066,0.504361,0.000279,14297424,67802707,31014537174,31063723880,4,1056994557061
1775089029.882,steady,5,NVIDIA H100 80GB HBM3,678.8,68,68148,81559,100,70,0.871220,0.352229,0.518124,0.000266,13900292,69349460,29859028363,29859028363,4,1289931930940
1775089029.882,steady,6,NVIDIA H100 80GB HBM3,678.9,63,67830,81559,100,53,0.865852,0.479140,0.446251,0.000352,13826430,50258392,38028107585,37967371924,4,1251235848081
1775089029.882,steady,7,NVIDIA H100 80GB HBM3,684.6,63,67646,81559,100,54,0.865140,0.350264,0.517389,0.000263,14116878,69562569,29897782870,29897798591,4,1140701195517
1775089029.982,steady,0,NVIDIA H100 80GB HBM3,128.0,33,16236,81559,6,3,0.025139,0.003949,0.023866,0.000000,2557891,19986151,0,0,0,1292795667848
1775089029.982,steady,1,NVIDIA H100 80GB HBM3,132.3,34,35614,81559,6,3,0.024296,0.003965,0.023504,0.000000,2563088,19273142,0,0,0,1325923567050
1775089029.982,steady,2,NVIDIA H100 80GB HBM3,133.3,35,31194,81559,6,3,0.024880,0.004106,0.024344,0.000000,2557835,19739361,0,0,0,1239451694170
1775089029.982,steady,3,NVIDIA H100 80GB HBM3,130.9,33,34814,81559,6,3,0.025512,0.004147,0.024405,0.000000,2552589,19508705,0,0,0,1260276505676
1775089029.982,steady,4,NVIDIA H100 80GB HBM3,680.3,61,67996,81559,100,55,0.897944,0.405772,0.465287,0.000000,12567330,69728247,0,0,4,1056994557061
1775089029.982,steady,5,NVIDIA H100 80GB HBM3,685.7,68,68148,81559,100,70,0.895797,0.425918,0.456601,0.000000,12566924,67372972,0,0,4,1289932000492
1775089029.982,steady,6,NVIDIA H100 80GB HBM3,687.9,68,67830,81559,100,63,0.896559,0.300057,0.532285,0.000000,13213347,86324405,0,0,4,1251235920286
1775089029.982,steady,7,NVIDIA H100 80GB HBM3,695.2,62,67646,81559,100,54,0.875155,0.487733,0.421870,0.000104,11788507,51032864,12051702400,11954700121,4,1140701266094
1775089030.082,steady,0,NVIDIA H100 80GB HBM3,128.3,33,16236,81559,6,3,0.024723,0.004144,0.024200,0.000000,2762295,18738528,0,0,0,1292795680911
1775089030.082,steady,1,NVIDIA H100 80GB HBM3,131.9,34,35614,81559,6,3,0.023773,0.003698,0.022535,0.000000,2474024,19901935,0,0,0,1325923593251
1775089030.082,steady,2,NVIDIA H100 80GB HBM3,133.5,35,31194,81559,6,3,0.023486,0.003692,0.022482,0.000000,2578854,20080474,0,0,0,1239451707758
1775089030.082,steady,3,NVIDIA H100 80GB HBM3,130.8,33,34814,81559,6,3,0.025310,0.003951,0.023774,0.000000,2762264,21007890,0,0,0,1260276518607
1775089030.082,steady,4,NVIDIA H100 80GB HBM3,690.9,63,67996,81559,100,55,0.869602,0.575855,0.380089,0.000211,11710188,36178925,22717057423,22848207337,4,1056994628121
1775089030.082,steady,5,NVIDIA H100 80GB HBM3,692.0,70,68148,81559,100,51,0.868230,0.574491,0.380657,0.000228,11333797,35175661,24278482579,24332588093,4,1289932070727
1775089030.082,steady,6,NVIDIA H100 80GB HBM3,691.4,68,67830,81559,100,63,0.884606,0.590001,0.370795,0.000157,10319271,33179942,16710778675,16719614780,4,1251235991597
1775089030.082,steady,7,NVIDIA H100 80GB HBM3,696.3,63,67646,81559,100,54,0.839739,0.542571,0.417934,0.000366,13088242,38305516,40424474939,40618481791,4,1140701338406
1775089030.182,steady,0,NVIDIA H100 80GB HBM3,128.7,33,16236,81559,6,3,0.024010,0.003730,0.022692,0.000000,2484492,19241711,0,0,0,1292795694132
1775089030.182,steady,1,NVIDIA H100 80GB HBM3,131.8,34,35614,81559,6,3,0.024626,0.004047,0.023855,0.000000,2636533,18943058,0,0,0,1325923606534
1775089030.182,steady,2,NVIDIA H100 80GB HBM3,133.4,35,31194,81559,6,3,0.024689,0.004104,0.024293,0.000000,2516073,19247962,0,0,0,1239451720983
1775089030.182,steady,3,NVIDIA H100 80GB HBM3,130.5,33,34814,81559,6,3,0.024595,0.003935,0.023348,0.000000,2694243,19488712,0,0,0,1260276531638
1775089030.182,steady,4,NVIDIA H100 80GB HBM3,689.7,63,67996,81559,100,53,0.859152,0.561180,0.408789,0.000380,12977602,38717997,40532551212,40502682294,4,1056994698992
1775089030.182,steady,5,NVIDIA H100 80GB HBM3,690.2,70,68148,81559,100,51,0.859816,0.560667,0.410994,0.000374,12704809,37516925,40148440968,40094335460,4,1289932138928
1775089030.182,steady,6,NVIDIA H100 80GB HBM3,691.4,68,67830,81559,100,53,0.861598,0.566974,0.404960,0.000369,12259820,36810910,39690930368,39592395795,4,1251236062014
1775089030.182,steady,7,NVIDIA H100 80GB HBM3,689.7,63,67646,81559,100,54,0.852179,0.496439,0.440380,0.000356,12873685,43656308,39176732522,39176727282,4,1140701409856
1775089030.282,steady,0,NVIDIA H100 80GB HBM3,128.8,33,16236,81559,6,3,0.026095,0.004364,0.025525,0.000000,2505480,19294299,0,0,0,1292795706776
1775089030.282,steady,1,NVIDIA H100 80GB HBM3,132.3,34,35614,81559,6,3,0.024279,0.003775,0.023028,0.000000,2285326,20295540,0,0,0,1325923620003
1775089030.282,steady,2,NVIDIA H100 80GB HBM3,133.9,35,31194,81559,6,3,0.023740,0.003695,0.021642,0.000000,2550478,19384643,0,0,0,1239451734362
1775089030.282,steady,3,NVIDIA H100 80GB HBM3,130.7,33,34814,81559,6,3,0.025197,0.003945,0.023806,0.000000,2683604,20908007,0,0,0,1260276544407
1775089030.282,steady,4,NVIDIA H100 80GB HBM3,679.9,63,67996,81559,100,53,0.855484,0.515073,0.432716,0.000370,13139367,41750379,40283440492,40347103794,4,1056994830693
1775089030.282,steady,5,NVIDIA H100 80GB HBM3,674.0,65,68148,81559,100,63,0.855233,0.493197,0.444238,0.000355,12798611,44008986,39123836812,39123852535,4,1289932199066
1775089030.282,steady,6,NVIDIA H100 80GB HBM3,677.3,64,67830,81559,100,53,0.867269,0.561557,0.401089,0.000369,12573705,37742082,39454700984,39391046270,4,1251236122271
1775089030.282,steady,7,NVIDIA H100 80GB HBM3,682.0,58,67646,81559,100,62,0.894839,0.277486,0.551288,0.000000,13729534,92395204,0,0,4,1140701470350
1775089030.382,steady,0,NVIDIA H100 80GB HBM3,128.1,33,16236,81559,6,3,0.023919,0.003730,0.022666,0.000000,2458306,18958837,0,0,0,1292795719340
1775089030.382,steady,1,NVIDIA H100 80GB HBM3,133.0,34,35614,81559,6,3,0.025161,0.004113,0.024326,0.000000,2285326,19461968,0,0,0,1325923620003
1775089030.382,steady,2,NVIDIA H100 80GB HBM3,134.7,35,31194,81559,6,3,0.024473,0.004101,0.024187,0.000000,2710018,19452374,0,0,0,1239451748415
1775089030.382,steady,3,NVIDIA H100 80GB HBM3,130.4,33,34814,81559,6,3,0.025381,0.004146,0.024406,0.000000,2542123,19566486,0,0,0,1260276544407
1775089030.382,steady,4,NVIDIA H100 80GB HBM3,682.6,58,67996,81559,100,67,0.897015,0.262238,0.560125,0.000000,14396022,96892676,0,0,4,1056994905479
1775089030.382,steady,5,NVIDIA H100 80GB HBM3,685.4,71,68148,81559,100,63,0.896768,0.285566,0.551839,0.000000,14040490,92528877,0,0,4,1289932273122
1775089030.382,steady,6,NVIDIA H100 80GB HBM3,685.2,69,67830,81559,100,73,0.889824,0.210937,0.590896,0.000064,15031793,99986586,7856365937,7844803825,4,1251236194726
1775089030.382,steady,7,NVIDIA H100 80GB HBM3,697.1,63,67646,81559,100,62,0.871103,0.580819,0.373994,0.000143,10692553,34483483,15640841349,15555321890,4,1140701470350
1775089030.482,steady,0,NVIDIA H100 80GB HBM3,128.1,33,16236,81559,6,3,0.023692,0.003922,0.023055,0.000000,2353550,17785295,0,0,0,1292795732155
1775089030.482,steady,1,NVIDIA H100 80GB HBM3,132.9,34,35614,81559,6,3,0.023849,0.003701,0.022563,0.000000,3480316,20939556,0,0,0,1325923633285
1775089030.482,steady,2,NVIDIA H100 80GB HBM3,135.0,35,31194,81559,6,3,0.023320,0.003689,0.022428,0.000000,2626057,19577495,0,0,0,1239451761934
1775089030.482,steady,3,NVIDIA H100 80GB HBM3,130.4,33,34814,81559,6,3,0.024813,0.003939,0.023503,0.000000,2657432,19930744,0,0,0,1260276557399
1775089030.482,steady,4,NVIDIA H100 80GB HBM3,694.9,64,67996,81559,100,67,0.848141,0.551826,0.390957,0.000237,12175407,37026761,26618722068,26599185334,4,1056994976635
1775089030.482,steady,5,NVIDIA H100 80GB HBM3,693.3,71,68148,81559,100,49,0.847150,0.555569,0.370903,0.000138,10729758,34485138,15764777112,15764771870,4,1289932345160
1775089030.482,steady,6,NVIDIA H100 80GB HBM3,692.5,68,67830,81559,100,73,0.890495,0.606348,0.357282,0.000070,9799021,32588295,7659821450,7651122854,4,1251236264212
1775089030.482,steady,7,NVIDIA H100 80GB HBM3,696.1,63,67646,81559,100,53,0.845659,0.545494,0.406733,0.000352,12249016,36799462,38439577537,38525090031,4,1140701614655
1775089030.582,steady,0,NVIDIA H100 80GB HBM3,128.1,33,16236,81559,6,3,0.024048,0.003739,0.022106,0.000000,2454708,18993309,0,0,0,1292795744580
1775089030.582,steady,1,NVIDIA H100 80GB HBM3,132.7,34,35614,81559,6,3,0.025728,0.004198,0.024824,0.000000,2573659,19960275,0,0,0,1325923646144
1775089030.582,steady,2,NVIDIA H100 80GB HBM3,135.0,35,31194,81559,6,3,0.023817,0.003894,0.023140,0.000000,2636495,19126385,0,0,0,1239451775160
1775089030.582,steady,3,NVIDIA H100 80GB HBM3,130.6,33,34814,81559,6,3,0.024068,0.003733,0.022551,0.000000,2730850,20190469,0,0,0,1260276570605
1775089030.582,steady,4,NVIDIA H100 80GB HBM3,689.5,64,67996,81559,100,54,0.853000,0.552443,0.403838,0.000362,12789827,38269931,38977181096,39163741772,4,1056995049278
1775089030.582,steady,5,NVIDIA H100 80GB HBM3,693.3,70,68148,81559,100,49,0.832486,0.529055,0.411597,0.000340,12857439,37518774,38233769403,38233753678,4,1289932417881
1775089030.582,steady,6,NVIDIA H100 80GB HBM3,693.1,68,67830,81559,100,52,0.868219,0.571968,0.402202,0.000376,12255700,36803794,39460189011,39396530660,4,1251236336149
1775089030.582,steady,7,NVIDIA H100 80GB HBM3,695.5,63,67646,81559,100,53,0.853562,0.559152,0.412327,0.000364,12311967,37570107,39457355558,39457360799,4,1140701686339
1775089030.683,steady,0,NVIDIA H100 80GB HBM3,128.0,33,16236,81559,6,3,0.026207,0.004357,0.025569,0.000000,2536975,19651079,0,0,0,1292795770020
1775089030.683,steady,1,NVIDIA H100 80GB HBM3,133.1,34,35614,81559,6,3,0.023551,0.003635,0.022183,0.000000,2652266,20101665,0,0,0,1325923659738
1775089030.683,steady,2,NVIDIA H100 80GB HBM3,135.2,35,31194,81559,6,3,0.023225,0.003685,0.022369,0.000000,2526410,19592788,0,0,0,1239451788518
1775089030.683,steady,3,NVIDIA H100 80GB HBM3,129.8,33,34814,81559,6,3,0.025534,0.004148,0.024459,0.000000,2505472,19671631,0,0,0,1260276583686
1775089030.683,steady,4,NVIDIA H100 80GB HBM3,684.3,63,67996,81559,100,75,0.887628,0.207521,0.596043,0.000095,15636688,101667308,11321948269,11339325280,4,1056995106499
1775089030.683,steady,5,NVIDIA H100 80GB HBM3,683.0,66,68148,81559,100,54,0.851499,0.555623,0.413346,0.000363,12248771,36699164,39373011311,39373027028,4,1289932475571
1775089030.683,steady,6,NVIDIA H100 80GB HBM3,683.2,66,67830,81559,100,52,0.867180,0.566605,0.400917,0.000361,12301798,37114967,38280992505,38464450679,4,1251236395275
1775089030.683,steady,7,NVIDIA H100 80GB HBM3,683.4,59,67646,81559,100,75,0.885226,0.208216,0.584533,0.000086,15890212,99580725,10014175640,10014165325,4,1140701744323
1775089030.783,steady,0,NVIDIA H100 80GB HBM3,127.9,33,16236,81559,6,3,0.024663,0.004144,0.024200,0.000000,2421596,18313975,0,0,0,1292795770020
1775089030.783,steady,1,NVIDIA H100 80GB HBM3,133.0,34,35614,81559,6,3,0.025145,0.004111,0.024352,0.000000,2678406,19597966,0,0,0,1325923672960
1775089030.783,steady,2,NVIDIA H100 80GB HBM3,134.0,35,31194,81559,6,3,0.023424,0.003887,0.022975,0.000000,2405879,18193477,0,0,0,1239451801835
1775089030.783,steady,3,NVIDIA H100 80GB HBM3,130.0,33,34814,81559,6,3,0.024196,0.003733,0.022603,0.000000,2678467,20479004,0,0,0,1260276596405
1775089030.783,steady,4,NVIDIA H100 80GB HBM3,696.0,59,67996,81559,100,75,0.886303,0.600742,0.353400,0.000030,10236668,34373820,3404297625,3213192183,4,1056995182438
1775089030.783,steady,5,NVIDIA H100 80GB HBM3,684.5,71,68148,81559,100,54,0.887646,0.208535,0.581275,0.000085,15044129,98796959,9941826028,9941826028,4,1289932553102
1775089030.783,steady,6,NVIDIA H100 80GB HBM3,681.4,68,67830,81559,100,76,0.883286,0.189764,0.603403,0.000155,16079665,101458655,18306052228,18029877280,4,1251236468672
1775089030.783,steady,7,NVIDIA H100 80GB HBM3,693.5,64,67646,81559,100,75,0.865932,0.586107,0.345985,0.000037,9810070,32775265,4174943842,4174959547,4,1140701820772
1775089030.883,steady,0,NVIDIA H100 80GB HBM3,127.9,33,16236,81559,6,3,0.024101,0.003731,0.022699,0.000000,2584036,19393381,0,0,0,1292795782812
1775089030.883,steady,1,NVIDIA H100 80GB HBM3,132.4,34,35614,81559,6,3,0.024209,0.003907,0.023312,0.000000,2529049,19396367,0,0,0,1325923685968
1775089030.883,steady,2,NVIDIA H100 80GB HBM3,134.0,35,31194,81559,6,3,0.023173,0.003690,0.022333,0.000000,2542148,19545714,0,0,0,1239451814477
1775089030.883,steady,3,NVIDIA H100 80GB HBM3,130.0,33,34814,81559,6,3,0.026598,0.004367,0.025589,0.000000,2542143,20064588,0,0,0,1260276610004
1775089030.883,steady,4,NVIDIA H100 80GB HBM3,695.4,65,67996,81559,100,54,0.834009,0.528656,0.408293,0.000356,12987916,38706926,39391627827,39456043281,4,1056995252475
1775089030.883,steady,5,NVIDIA H100 80GB HBM3,697.7,70,68148,81559,100,46,0.877766,0.586377,0.350836,0.000040,10000886,33771338,4563895263,4563884780,4,1289932623859
1775089030.883,steady,6,NVIDIA H100 80GB HBM3,694.1,68,67830,81559,100,76,0.897989,0.625661,0.335479,0.000000,9089041,31824740,0,0,4,1251236538656
1775089030.883,steady,7,NVIDIA H100 80GB HBM3,696.2,63,67646,81559,100,54,0.845499,0.541312,0.412740,0.000359,13000863,38268078,39494504141,39494483155,4,1140701890075
1775089030.983,steady,0,NVIDIA H100 80GB HBM3,127.8,33,16236,81559,6,3,0.025886,0.004293,0.025178,0.000000,2295793,19225961,0,0,0,1292795795852
1775089030.983,steady,1,NVIDIA H100 80GB HBM3,132.5,34,35614,81559,6,3,0.023940,0.003705,0.022542,0.000000,2961443,20609550,0,0,0,1325923699314
1775089030.983,steady,2,NVIDIA H100 80GB HBM3,133.8,35,31194,81559,6,3,0.024820,0.004106,0.024301,0.000000,2521196,19362372,0,0,0,1239451827723
1775089030.983,steady,3,NVIDIA H100 80GB HBM3,130.4,33,34814,81559,6,3,0.024475,0.003732,0.022755,0.000000,2720377,20887676,0,0,0,1260276622927
1775089030.983,steady,4,NVIDIA H100 80GB HBM3,696.5,63,67996,81559,100,54,0.838466,0.536317,0.407453,0.000352,12567025,37575301,39000133602,39256961048,4,1056995324169
1775089030.983,steady,5,NVIDIA H100 80GB HBM3,694.6,70,68148,81559,100,46,0.837620,0.535450,0.410245,0.000354,12605742,37597084,39006416614,39006427097,4,1289932693223
1775089030.983,steady,6,NVIDIA H100 80GB HBM3,690.4,68,67830,81559,100,53,0.867730,0.564627,0.407841,0.000345,11814574,35443723,36674598586,36619619406,4,1251236608712
1775089030.983,steady,7,NVIDIA H100 80GB HBM3,695.3,63,67646,81559,100,54,0.842108,0.547530,0.413521,0.000360,12443117,37287419,39457721620,39457737344,4,1140701961543
1775089031.083,steady,0,NVIDIA H100 80GB HBM3,127.7,33,16236,81559,6,3,0.023924,0.003802,0.022894,0.000000,3359744,19676255,0,0,0,1292795808872
1775089031.083,steady,1,NVIDIA H100 80GB HBM3,132.7,34,35614,81559,6,3,0.026378,0.004260,0.025327,0.000000,2746479,20457082,0,0,0,1325923712947
1775089031.083,steady,2,NVIDIA H100 80GB HBM3,133.6,35,31194,81559,6,3,0.022645,0.003477,0.021426,0.000000,2662329,19721151,0,0,0,1239451841062
1775089031.083,steady,3,NVIDIA H100 80GB HBM3,130.6,33,34814,81559,6,3,0.024338,0.003936,0.023203,0.000000,2384902,18507889,0,0,0,1260276636241
1775089031.083,steady,4,NVIDIA H100 80GB HBM3,684.0,63,67996,81559,100,76,0.868103,0.230113,0.556791,0.000185,15234077,92880850,20979165049,21012661817,4,1056995385729
1775089031.083,steady,5,NVIDIA H100 80GB HBM3,690.2,70,68148,81559,100,54,0.848264,0.551482,0.414530,0.000362,12479439,36851542,39373479260,39373474021,4,1289932693223
1775089031.083,steady,6,NVIDIA H100 80GB HBM3,684.4,68,67830,81559,100,53,0.864440,0.564979,0.396506,0.000363,12385674,37209417,38281144643,38217503023,4,1251236671299
1775089031.083,steady,7,NVIDIA H100 80GB HBM3,677.3,63,67646,81559,100,77,0.867449,0.221997,0.580885,0.000179,15294530,96158008,20614716572,20614737531,4,1140702019941
1775089031.183,steady,0,NVIDIA H100 80GB HBM3,127.2,33,16236,81559,6,3,0.025045,0.004144,0.024355,0.000000,2452880,18732040,0,0,0,1292795821493
1775089031.183,steady,1,NVIDIA H100 80GB HBM3,132.7,34,35614,81559,6,3,0.022923,0.003554,0.021722,0.000000,2547484,19625066,0,0,0,1325923725924
1775089031.183,steady,2,NVIDIA H100 80GB HBM3,133.9,35,31194,81559,6,3,0.026242,0.004326,0.025621,0.000000,2631282,20332160,0,0,0,1239451854840
1775089031.183,steady,3,NVIDIA H100 80GB HBM3,130.4,33,34814,81559,6,3,0.023908,0.003724,0.022487,0.000000,2589353,20112045,0,0,0,1260276649283
1775089031.183,steady,4,NVIDIA H100 80GB HBM3,691.0,63,67996,81559,100,76,0.900578,0.565775,0.382620,0.000000,10817827,41264902,0,0,4,1056995457210
1775089031.183,steady,5,NVIDIA H100 80GB HBM3,684.0,70,68148,81559,100,54,0.870755,0.216304,0.586445,0.000177,15396958,96785378,20593781272,20593786515,4,1289932752794
1775089031.183,steady,6,NVIDIA H100 80GB HBM3,678.1,67,67830,81559,100,71,0.874017,0.337543,0.505617,0.000259,14560054,72653810,27697682144,27653103026,4,1251236739084
1775089031.183,steady,7,NVIDIA H100 80GB HBM3,687.8,63,67646,81559,100,77,0.897545,0.575582,0.374749,0.000000,10144424,38496385,0,0,4,1140702094711
1775089031.284,steady,0,NVIDIA H100 80GB HBM3,127.4,33,16236,81559,6,3,0.024313,0.003739,0.022814,0.000000,2547501,19557054,0,0,0,1292795834459
1775089031.284,steady,1,NVIDIA H100 80GB HBM3,132.6,34,35614,81559,6,3,0.025113,0.004120,0.024328,0.000000,2500214,19147345,0,0,0,1325923739065
1775089031.284,steady,2,NVIDIA H100 80GB HBM3,134.2,35,31194,81559,6,3,0.023511,0.003690,0.022487,0.000000,2594579,20164339,0,0,0,1239451882188
