timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775016581.369,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665710,566115,0,0,0,227014761767
1775016581.369,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,676228,571386,0,0,0,227020618339
1775016581.369,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,665730,560891,0,0,0,225910400544
1775016581.469,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,838708,739111,0,0,0,238787120101
1775016581.469,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000008,0.000000,670975,571377,0,0,0,232197938692
1775016581.469,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670969,571372,0,0,0,231259380013
1775016581.469,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,277821,414111,0,0,0,235452251746
1775016581.469,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665731,566134,0,0,0,230505850149
1775016581.469,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,670978,566138,0,0,0,227014773986
1775016581.469,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,644525,547335,0,0,0,227020630243
1775016581.469,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,791535,691938,0,0,0,225910412334
1775016581.569,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676206,576609,0,0,0,238787132106
1775016581.569,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676204,576608,0,0,0,232197950800
1775016581.569,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670970,571372,0,0,0,231259391675
1775016581.569,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,1635493,1331459,0,0,0,235452263735
1775016581.569,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,933063,828224,0,0,0,230505862449
1775016581.569,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,660474,560879,0,0,0,227014786247
1775016581.569,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,682382,580293,0,0,0,227020642150
1775016581.569,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,854442,754845,0,0,0,225910424129
1775016581.669,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676196,571359,0,0,0,238787144113
1775016581.669,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,822986,718147,0,0,0,232197962913
1775016581.669,steady,2,NVIDIA H100 80GB HBM3,116.6,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,749598,644759,0,0,0,231259403332
1775016581.669,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676213,571374,0,0,0,235452275721
1775016581.669,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,660472,566119,0,0,0,230505874747
1775016581.669,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,670958,566121,0,0,0,227014798475
1775016581.669,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,1069337,969742,0,0,0,227020654053
1775016581.669,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660483,555644,0,0,0,225910435912
1775016581.769,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670976,571378,0,0,0,238787156148
1775016581.769,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,665726,513710,0,0,0,232197975028
1775016581.769,steady,2,NVIDIA H100 80GB HBM3,116.6,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676210,576613,0,0,0,231259414995
1775016581.769,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676210,576614,0,0,0,235452287697
1775016581.769,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,670967,566129,0,0,0,230505887034
1775016581.769,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,838729,744372,0,0,0,227014810724
1775016581.769,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665729,560889,0,0,0,227020665957
1775016581.769,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,655243,555646,0,0,0,225910447703
1775016581.870,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676227,571385,0,0,0,238787168187
1775016581.870,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,681446,571366,0,0,0,232197987136
1775016581.870,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670970,513712,0,0,0,231259426654
1775016581.870,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,665730,566133,0,0,0,235452299681
1775016581.870,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665733,566135,0,0,0,230505899331
1775016581.870,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,686679,581843,0,0,0,227014822977
1775016581.870,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665727,566130,0,0,0,227020677856
1775016581.870,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660488,560890,0,0,0,225910459481
1775016581.970,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670964,576610,0,0,0,238787180185
1775016581.970,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,686711,592354,0,0,0,232197999234
1775016581.970,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676211,571372,0,0,0,231259438301
1775016581.970,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,817737,718141,0,0,0,235452311662
1775016581.970,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,670961,566123,0,0,0,230505911615
1775016581.970,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665732,560892,0,0,0,227014835214
1775016581.970,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,670973,571375,0,0,0,227020689764
1775016581.970,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,642841,545129,0,0,0,225910471267
1775016582.070,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670953,571358,0,0,0,238787192195
1775016582.070,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676193,571357,0,0,0,232198023470
1775016582.070,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,665720,566124,0,0,0,231259461625
1775016582.070,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670985,566143,0,0,0,235452323638
1775016582.070,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665727,571372,0,0,0,230505923920
1775016582.070,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665726,566129,0,0,0,227014847469
1775016582.070,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,670976,566136,0,0,0,227020701662
1775016582.070,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,644340,542064,0,0,0,225910483042
1775016582.170,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,843944,739106,0,0,0,238787204236
1775016582.170,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,660492,560894,0,0,0,232198035568
1775016582.170,steady,2,NVIDIA H100 80GB HBM3,116.6,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,723398,618558,0,0,0,231259473288
1775016582.170,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676213,576616,0,0,0,235452335627
1775016582.170,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000008,0.000000,676216,571377,0,0,0,230505936223
1775016582.170,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665726,566129,0,0,0,227014859704
1775016582.170,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665725,566128,0,0,0,227020713578
1775016582.170,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,672121,575336,0,0,0,225910494820
1775016582.270,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,684066,579228,0,0,0,238787216244
1775016582.270,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670966,566127,0,0,0,232198047695
1775016582.270,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670966,571370,0,0,0,231259484953
1775016582.270,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676211,571372,0,0,0,235452347605
1775016582.270,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000006,0.000000,838711,733872,0,0,0,230505948518
1775016582.270,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665723,560884,0,0,0,227014871969
1775016582.270,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,741737,639519,0,0,0,227020725463
1775016582.270,steady,7,NVIDIA H100 80GB HBM3,117.9,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,901598,796761,0,0,0,225910506551
1775016582.370,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676219,576621,0,0,0,238787228241
1775016582.370,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,959270,872778,0,0,0,232198059819
1775016582.370,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,140413,72807,0,0,0,231259496607
1775016582.370,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670973,571375,0,0,0,235452359588
1775016582.370,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665717,566121,0,0,0,230505960820
1775016582.370,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,639877,543388,0,0,0,227014884187
1775016582.370,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,660491,560893,0,0,0,227020737379
1775016582.370,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,660490,560892,0,0,0,225910518276
1775016582.470,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000008,0.000000,676209,576612,0,0,0,238787240284
1775016582.470,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000006,0.000000,651570,560653,0,0,0,232198071912
1775016582.470,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,699821,597600,0,0,0,231259508258
1775016582.470,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,702421,602824,0,0,0,235452371566
1775016582.470,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665725,566129,0,0,0,230505973114
1775016582.470,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,823032,718187,0,0,0,227014896458
1775016582.470,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665736,560896,0,0,0,227020749289
1775016582.470,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,665731,560892,0,0,0,225910530056
1775016582.570,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670960,571364,0,0,0,238787252319
1775016582.570,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,838768,728680,0,0,0,232198084021
1775016582.570,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,1069340,969744,0,0,0,231259519927
1775016582.570,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,917341,812502,0,0,0,235452383547
1775016582.570,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665725,566129,0,0,0,230505985414
1775016582.570,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,649999,555644,0,0,0,227014908682
1775016582.570,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,691936,592339,0,0,0,227020761201
1775016582.570,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,686696,587099,0,0,0,225910553617
1775016582.670,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670978,566138,0,0,0,238787264317
1775016582.670,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,875416,781060,0,0,0,232198096138
1775016582.670,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,681454,576615,0,0,0,231259531605
1775016582.670,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670971,571374,0,0,0,235452395526
1775016582.670,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665715,560878,0,0,0,230505997716
1775016582.670,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,670942,566108,0,0,0,227014920950
1775016582.670,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,660490,560892,0,0,0,227020785017
1775016582.670,steady,7,NVIDIA H100 80GB HBM3,117.8,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660485,560888,0,0,0,225910565402
1775016582.770,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,817742,712903,0,0,0,238787276328
1775016582.770,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676196,571359,0,0,0,232198108251
1775016582.770,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670969,571372,0,0,0,231259543245
1775016582.770,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000006,0.000000,670975,571377,0,0,0,235452407509
1775016582.770,steady,4,NVIDIA H100 80GB HBM3,123.0,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,681468,581869,0,0,0,230506010006
1775016582.770,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000008,0.000000,665733,566135,0,0,0,227014933171
1775016582.770,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665725,566128,0,0,0,227020796931
1775016582.770,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,649998,545159,0,0,0,225910565402
1775016582.870,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676217,576619,0,0,0,238787288370
1775016582.870,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670979,566138,0,0,0,232198120356
1775016582.870,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,676209,576612,0,0,0,231259554908
1775016582.870,steady,3,NVIDIA H100 80GB HBM3,119.9,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676209,576612,0,0,0,235452419467
1775016582.870,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,875378,770542,0,0,0,230506022304
1775016582.870,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665709,566115,0,0,0,227014945444
1775016582.870,steady,6,NVIDIA H100 80GB HBM3,119.2,37,17052,81559,0,0,0.000000,0.000000,0.000006,0.000000,660485,555646,0,0,0,227020808811
1775016582.870,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,660487,560890,0,0,0,225910588843
1775016582.970,steady,0,NVIDIA H100 80GB HBM3,120.3,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,670965,576610,0,0,0,238787300366
1775016582.970,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,676190,576596,0,0,0,232198132475
1775016582.970,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670972,571374,0,0,0,231259566565
1775016582.970,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676206,571367,0,0,0,235452431396
1775016582.970,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665734,566136,0,0,0,230506034606
1775016582.970,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665723,560884,0,0,0,227014957673
1775016582.970,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,251613,387904,0,0,0,227020808811
1775016582.970,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,251614,387905,0,0,0,225910588843
1775016583.071,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,681870,579333,0,0,0,238787312369
1775016583.071,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670969,571372,0,0,0,232198144589
1775016583.071,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670918,566087,0,0,0,231259578223
1775016583.071,steady,3,NVIDIA H100 80GB HBM3,119.8,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,676223,576624,0,0,0,235452443328
1775016583.071,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,665731,571375,0,0,0,230506046903
1775016583.071,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,665728,566131,0,0,0,227014969912
1775016583.071,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,1619770,1310493,0,0,0,227020820666
1775016583.071,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,1546394,1237115,0,0,0,225910600622
1775016583.171,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676256,571410,0,0,0,238787324403
1775016583.171,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,670972,571375,0,0,0,232198156695
1775016583.171,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,670358,570851,0,0,0,231259589879
1775016583.171,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,875407,770568,0,0,0,235452455253
1775016583.171,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,697178,592339,0,0,0,230506071524
1775016583.171,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,760082,657864,0,0,0,227014982166
1775016583.171,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,660491,560893,0,0,0,227020832577
1775016583.171,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,663106,563509,0,0,0,225910612419
1775016583.271,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,660481,508465,0,0,0,238787336442
1775016583.271,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,665704,566110,0,0,0,232198168798
1775016583.271,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,906941,807335,0,0,0,231259601555
1775016583.271,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670974,571376,0,0,0,235452467190
1775016583.271,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,660486,555647,0,0,0,230506083826
1775016583.271,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,660472,560877,0,0,0,227014994404
1775016583.271,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,665730,560891,0,0,0,227020844492
1775016583.271,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000006,0.000000,660487,555648,0,0,0,225910624147
1775016583.371,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,676189,571354,0,0,0,238787348422
1775016583.371,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,875422,770581,0,0,0,232198180916
1775016583.371,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000006,0.000000,691930,587092,0,0,0,231259613218
1775016583.371,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670972,566133,0,0,0,235452479177
1775016583.371,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,643853,540836,0,0,0,230506096136
1775016583.371,steady,5,NVIDIA H100 80GB HBM3,122.5,34,17020,81559,0,0,0.000000,0.000000,0.000007,0.000000,676210,571371,0,0,0,227015018887
1775016583.371,steady,6,NVIDIA H100 80GB HBM3,119.1,37,17052,81559,0,0,0.000000,0.000000,0.000005,0.000000,1032661,933064,0,0,0,227020856411
1775016583.371,steady,7,NVIDIA H100 80GB HBM3,117.7,33,17028,81559,0,0,0.000000,0.000000,0.000005,0.000000,828222,728625,0,0,0,225910635865
1775016583.471,steady,0,NVIDIA H100 80GB HBM3,120.2,36,16564,81559,0,0,0.000000,0.000000,0.000007,0.000000,838721,571354,0,0,0,238787360434
1775016583.471,steady,1,NVIDIA H100 80GB HBM3,121.2,33,16108,81559,0,0,0.000000,0.000000,0.000007,0.000000,691923,770581,0,0,0,232198193023
1775016583.471,steady,2,NVIDIA H100 80GB HBM3,116.7,33,17060,81559,0,0,0.000000,0.000000,0.000005,0.000000,691930,587092,0,0,0,231259624875
1775016583.471,steady,3,NVIDIA H100 80GB HBM3,119.7,35,15850,81559,0,0,0.000000,0.000000,0.000005,0.000000,670972,571369,0,0,0,235452491163
1775016583.471,steady,4,NVIDIA H100 80GB HBM3,123.1,37,16156,81559,0,0,0.000000,0.000000,0.000007,0.000000,643853,560919,0,0,0,230506096136
