timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775333259.678,steady,6,NVIDIA H100 80GB HBM3,405.3,49,31282,81559,100,22,0.525800,0.141546,0.409505,0.000000,17054089,55393026,66091183237,66013053172,0,605596688
1775333259.678,steady,7,NVIDIA H100 80GB HBM3,416.7,58,31066,81559,100,44,0.427104,0.103741,0.289275,0.000000,13268606,38947143,46444524431,47388409979,0,593742472
1775333259.778,steady,0,NVIDIA H100 80GB HBM3,450.4,60,31508,81559,99,51,0.504254,0.141905,0.412427,0.000000,410273838,6882598009,65147023770,64042431084,0,591865592
1775333259.778,steady,1,NVIDIA H100 80GB HBM3,425.5,48,31306,81559,99,52,0.523359,0.141321,0.410241,0.000000,400989870,5662924098,66099162216,66017997395,0,591621950
1775333259.778,steady,2,NVIDIA H100 80GB HBM3,434.8,49,31282,81559,100,53,0.550836,0.128257,0.408017,0.000000,20548131,72495064,60789916361,60643752052,0,596294347
1775333259.778,steady,3,NVIDIA H100 80GB HBM3,441.2,60,31306,81559,99,53,0.551046,0.138510,0.433808,0.000000,385367027,5408629401,64448004178,64342304436,0,588139997
1775333259.778,steady,4,NVIDIA H100 80GB HBM3,439.0,61,31306,81559,100,53,0.551056,0.141006,0.436748,0.000000,18391093,68117295,66091512720,66014105511,0,610881886
1775333259.778,steady,5,NVIDIA H100 80GB HBM3,440.2,50,31306,81559,100,53,0.553813,0.133134,0.424528,0.000000,20019970,72441993,63196384150,63095613295,0,597330450
1775333259.778,steady,6,NVIDIA H100 80GB HBM3,427.7,49,31282,81559,100,52,0.554819,0.132864,0.418300,0.000000,20350593,73428843,62155112111,62031425374,0,605645765
1775333259.778,steady,7,NVIDIA H100 80GB HBM3,438.0,59,31066,81559,100,44,0.525473,0.140129,0.423916,0.000000,17131688,56520021,66877773893,67857028539,0,593791879
1775333259.878,steady,0,NVIDIA H100 80GB HBM3,424.2,60,31508,81559,99,51,0.566676,0.136886,0.426897,0.000000,962561258,5572941629,65008490886,64808628845,0,591904620
1775333259.878,steady,1,NVIDIA H100 80GB HBM3,424.1,45,31306,81559,99,32,0.547933,0.131283,0.413869,0.000000,384780122,5387272967,61318595960,61157690292,0,591690715
1775333259.878,steady,2,NVIDIA H100 80GB HBM3,427.2,45,31282,81559,100,26,0.412736,0.084092,0.247660,0.000000,14890809,40400690,40561564700,40110683979,0,596334019
1775333259.878,steady,3,NVIDIA H100 80GB HBM3,431.1,56,31306,81559,99,44,0.527771,0.125407,0.361741,0.000000,396243804,5487491985,60404302728,59863716224,0,588190637
1775333259.878,steady,4,NVIDIA H100 80GB HBM3,414.3,61,31306,81559,100,47,0.526209,0.122172,0.362660,0.000000,21615093,61296065,58095348631,57548690692,0,610931100
1775333259.878,steady,5,NVIDIA H100 80GB HBM3,417.7,50,31306,81559,100,53,0.468692,0.103599,0.306594,0.000000,18155890,49261548,49930223419,49419593598,0,597377719
1775333259.878,steady,6,NVIDIA H100 80GB HBM3,425.2,45,31282,81559,100,52,0.460627,0.101496,0.298552,0.000000,18150478,49292548,49328765321,48837008977,0,605689690
1775333259.878,steady,7,NVIDIA H100 80GB HBM3,435.7,59,31066,81559,100,51,0.551993,0.125423,0.398830,0.000000,22359960,74681742,59615690693,59253600890,0,593791879
1775333259.979,steady,0,NVIDIA H100 80GB HBM3,421.9,55,31508,81559,100,38,0.284700,0.067745,0.198276,0.000000,1827251738,2812900113,32978504347,32498163886,0,591937000
1775333259.979,steady,1,NVIDIA H100 80GB HBM3,400.7,48,31306,81559,99,32,0.459639,0.101393,0.284583,0.000000,334108450,4588589902,47451984159,46998565041,0,591737268
1775333259.979,steady,2,NVIDIA H100 80GB HBM3,408.2,49,31282,81559,100,26,0.347502,0.069475,0.201359,0.000000,8791209,26211120,33046262497,33005132006,0,596363766
1775333259.979,steady,3,NVIDIA H100 80GB HBM3,408.5,57,31306,81559,99,44,0.245810,0.028075,0.076341,0.000000,106246263,1227449183,12724938872,12700860859,0,588211692
1775333259.979,steady,4,NVIDIA H100 80GB HBM3,415.4,58,31306,81559,100,53,0.245109,0.024373,0.073256,0.000000,4455431,11484529,12731437298,12702980195,0,610954811
1775333259.979,steady,5,NVIDIA H100 80GB HBM3,412.0,47,31306,81559,100,26,0.303230,0.052681,0.150928,0.000000,6494818,19017918,24914045080,24880889529,0,597403635
1775333259.979,steady,6,NVIDIA H100 80GB HBM3,405.5,49,31282,81559,100,25,0.312413,0.057349,0.160691,0.000000,7092717,20837807,26672409240,26626744299,0,605717031
1775333259.979,steady,7,NVIDIA H100 80GB HBM3,414.3,57,31066,81559,100,51,0.313311,0.048046,0.142539,0.000000,9498794,24496615,23470121714,23250454226,0,593824442
1775333260.079,steady,0,NVIDIA H100 80GB HBM3,442.6,58,31508,81559,100,38,0.401916,0.113111,0.325644,0.000000,319431202,5379259154,52819730998,51731755548,0,591987604
1775333260.079,steady,1,NVIDIA H100 80GB HBM3,402.1,49,31306,81559,99,53,0.418255,0.099289,0.501450,0.000000,520637415,7214479069,81455646844,81355011447,0,591787897
1775333260.079,steady,2,NVIDIA H100 80GB HBM3,408.2,49,31282,81559,100,53,0.527728,0.141322,0.413314,0.000000,16709272,54893656,66094473483,66017580420,0,596413025
1775333260.079,steady,3,NVIDIA H100 80GB HBM3,413.2,58,31306,81559,99,53,0.525038,0.142481,0.410769,0.000000,410571798,5821644869,66076679589,65995282285,0,588306789
1775333260.079,steady,4,NVIDIA H100 80GB HBM3,430.8,59,31306,81559,100,53,0.526119,0.143766,0.410466,0.000000,16549807,53460543,66083700593,66008851639,0,611001785
1775333260.079,steady,5,NVIDIA H100 80GB HBM3,427.8,50,31306,81559,100,26,0.524213,0.140579,0.410370,0.000000,16519643,53815976,66090291447,66014430056,0,597453477
1775333260.079,steady,6,NVIDIA H100 80GB HBM3,403.1,49,31282,81559,100,25,0.526634,0.141768,0.409424,0.000000,17160817,55607549,65480727909,65415072318,0,605763408
1775333260.079,steady,7,NVIDIA H100 80GB HBM3,416.7,59,31066,81559,100,49,0.460335,0.118175,0.334996,0.000000,13912982,43956428,53442980967,54405477352,0,593862508
1775333260.179,steady,0,NVIDIA H100 80GB HBM3,449.0,59,31508,81559,99,51,0.542551,0.129603,0.401590,0.000000,1459668437,5232831495,60264324868,59844277943,0,592038844
1775333260.179,steady,1,NVIDIA H100 80GB HBM3,427.3,49,31306,81559,99,53,0.548280,0.129445,0.220104,0.000000,215089877,2988757188,32899338791,32810916815,0,591829784
1775333260.179,steady,2,NVIDIA H100 80GB HBM3,433.1,49,31282,81559,100,53,0.565665,0.135508,0.422055,0.000000,21787784,75096314,63372620262,63194905946,0,596462179
1775333260.179,steady,3,NVIDIA H100 80GB HBM3,436.6,59,31306,81559,99,53,0.550687,0.135413,0.429393,0.000000,391364551,5466857201,64450284734,64336338577,0,588357277
1775333260.179,steady,4,NVIDIA H100 80GB HBM3,440.0,61,31306,81559,100,43,0.552788,0.136456,0.424434,0.000000,19155645,70796842,63308796936,63203379293,0,611052293
1775333260.179,steady,5,NVIDIA H100 80GB HBM3,436.9,51,31306,81559,100,53,0.550370,0.130038,0.412443,0.000000,20115742,71987943,61019009421,60865578401,0,597502369
1775333260.179,steady,6,NVIDIA H100 80GB HBM3,426.6,49,31282,81559,100,53,0.550327,0.127860,0.412100,0.000000,20656768,73347257,61621295913,61465630908,0,605809957
1775333260.179,steady,7,NVIDIA H100 80GB HBM3,444.8,59,31066,81559,100,49,0.526250,0.141071,0.412046,0.000000,16794495,55300226,65047135511,66001984347,0,593911862
1775333260.279,steady,0,NVIDIA H100 80GB HBM3,424.7,60,31508,81559,99,51,0.263515,0.062822,0.184512,0.000000,1477296925,5570135949,30953602184,30695364443,0,592077480
1775333260.279,steady,1,NVIDIA H100 80GB HBM3,419.9,45,31306,81559,100,27,0.425551,0.089113,0.259936,0.000000,357153095,4931458430,43456665715,42997480856,0,591857537
1775333260.279,steady,2,NVIDIA H100 80GB HBM3,419.9,45,31282,81559,100,25,0.378304,0.071636,0.213211,0.000000,13064721,35068187,35320354883,34892002918,0,596499676
1775333260.279,steady,3,NVIDIA H100 80GB HBM3,425.9,56,31306,81559,99,39,0.511429,0.120016,0.345354,0.000000,399258376,5551068650,57492126183,56956817883,0,588381089
1775333260.279,steady,4,NVIDIA H100 80GB HBM3,414.6,58,31306,81559,100,43,0.530856,0.125476,0.358483,0.000000,21073540,57237342,58306536140,57796880502,0,611097959
1775333260.279,steady,5,NVIDIA H100 80GB HBM3,411.6,46,31306,81559,100,53,0.439726,0.093593,0.278558,0.000000,16622408,44707461,45815452667,45355363281,0,597545627
1775333260.279,steady,6,NVIDIA H100 80GB HBM3,425.8,45,31282,81559,100,53,0.431510,0.091464,0.267646,0.000000,16362752,44413185,44048540295,43593281559,0,605858039
1775333260.279,steady,7,NVIDIA H100 80GB HBM3,437.0,58,31066,81559,100,47,0.551793,0.122418,0.395915,0.000000,22989624,75359830,59629779428,59259297833,0,593991572
1775333260.379,steady,0,NVIDIA H100 80GB HBM3,421.6,56,31508,81559,100,43,0.349855,0.100170,0.284075,0.000000,382157574,6406761185,46594733573,45491646737,0,592113161
1775333260.379,steady,1,NVIDIA H100 80GB HBM3,399.3,48,31306,81559,100,27,0.346642,0.069546,0.201036,0.000000,326222865,4575473251,33034844351,32992035853,0,591905574
1775333260.379,steady,2,NVIDIA H100 80GB HBM3,403.6,48,31282,81559,100,25,0.368945,0.079666,0.225674,0.000000,9528400,29345166,37040114235,36993777280,0,596529093
1775333260.379,steady,3,NVIDIA H100 80GB HBM3,409.5,58,31306,81559,99,39,0.260049,0.034496,0.098116,0.000000,355380030,5102448888,16780431982,16754914051,0,588429830
1775333260.379,steady,4,NVIDIA H100 80GB HBM3,412.5,60,31306,81559,100,53,0.244517,0.027658,0.079279,0.000000,4192187,11348657,13790696449,13756006772,0,611120757
1775333260.379,steady,5,NVIDIA H100 80GB HBM3,405.9,50,31306,81559,100,26,0.335752,0.067372,0.189333,0.000000,8130770,23915263,31192177049,31141148734,0,597571800
1775333260.379,steady,6,NVIDIA H100 80GB HBM3,404.3,49,31282,81559,100,27,0.344932,0.069581,0.199682,0.000000,8598102,25673943,32989520181,32946796563,0,605885058
1775333260.379,steady,7,NVIDIA H100 80GB HBM3,416.3,57,31066,81559,100,47,0.280540,0.035959,0.107798,0.000000,6986749,18376250,17650226411,17442620901,0,594033855
1775333260.479,steady,0,NVIDIA H100 80GB HBM3,439.4,59,31508,81559,100,43,0.502928,0.141752,0.412460,0.000000,423453273,7042762769,65848163620,64746229866,0,592162834
1775333260.479,steady,1,NVIDIA H100 80GB HBM3,401.3,49,31306,81559,99,53,0.525919,0.141363,0.413181,0.000000,413029062,5838957108,66101586229,66020711792,0,591905574
1775333260.479,steady,2,NVIDIA H100 80GB HBM3,404.6,49,31282,81559,100,53,0.526296,0.140579,0.412261,0.000000,16631208,54811680,66098210342,66019977600,0,596576839
1775333260.479,steady,3,NVIDIA H100 80GB HBM3,411.6,59,31306,81559,99,52,0.524582,0.141641,0.411736,0.000000,399305139,5631991971,66097062599,66014634509,0,588478848
1775333260.479,steady,4,NVIDIA H100 80GB HBM3,438.4,61,31306,81559,100,53,0.524545,0.140941,0.411252,0.000000,16668230,53720971,66595397056,66530191779,0,611218524
1775333260.479,steady,5,NVIDIA H100 80GB HBM3,427.4,51,31306,81559,100,26,0.525062,0.140791,0.411476,0.000000,16444730,54261844,65617458294,65551516864,0,597619543
1775333260.479,steady,6,NVIDIA H100 80GB HBM3,405.6,49,31282,81559,100,27,0.525455,0.141503,0.397096,0.000000,16608532,53976461,63970966783,63895510359,0,605931540
1775333260.479,steady,7,NVIDIA H100 80GB HBM3,422.8,59,31066,81559,100,51,0.492721,0.130660,0.375472,0.000000,15109390,48830277,60417151422,61372083762,0,594084404
1775333260.579,steady,0,NVIDIA H100 80GB HBM3,450.7,60,31508,81559,99,50,0.540623,0.125109,0.397084,0.000000,1546909386,6553959637,60197689726,59779665760,0,592212251
1775333260.579,steady,1,NVIDIA H100 80GB HBM3,423.3,48,31306,81559,99,53,0.545953,0.129437,0.403752,0.000000,487518311,6918252310,61053310304,60879811895,0,591951739
1775333260.579,steady,2,NVIDIA H100 80GB HBM3,430.4,49,31282,81559,100,53,0.558512,0.131043,0.414021,0.000000,21704988,74394634,61873351365,61559871565,0,596626589
1775333260.579,steady,3,NVIDIA H100 80GB HBM3,435.0,59,31306,81559,99,52,0.551750,0.135688,0.422701,0.000000,481117214,6844191946,63166560879,63037111173,0,588524683
1775333260.579,steady,4,NVIDIA H100 80GB HBM3,442.4,60,31306,81559,100,39,0.554961,0.135973,0.428999,0.000000,19456695,72066300,63280946978,63176346273,0,611268727
1775333260.579,steady,5,NVIDIA H100 80GB HBM3,432.0,51,31306,81559,100,56,0.548629,0.126172,0.409025,0.000000,20707460,72271659,61044273867,60883783181,0,597667784
1775333260.579,steady,6,NVIDIA H100 80GB HBM3,432.6,49,31282,81559,100,55,0.550855,0.127992,0.419325,0.000000,21763781,76108236,62439628139,62268989910,0,605981829
1775333260.579,steady,7,NVIDIA H100 80GB HBM3,441.7,59,31066,81559,100,51,0.524940,0.141098,0.410444,0.000000,18206086,56416328,65056398303,66008131591,0,594134168
1775333260.679,steady,0,NVIDIA H100 80GB HBM3,421.0,57,31508,81559,99,50,0.217746,0.052039,0.150342,0.000000,1297828677,2718498250,25218920118,24959436157,0,592284056
1775333260.679,steady,1,NVIDIA H100 80GB HBM3,394.6,44,31306,81559,100,25,0.392913,0.077523,0.225962,0.000000,438586459,6184859621,37663144297,37212689131,0,591991431
1775333260.679,steady,2,NVIDIA H100 80GB HBM3,420.1,45,31282,81559,100,21,0.365104,0.066681,0.198045,0.000000,12198195,32549480,32825459369,32531769997,0,596665192
1775333260.679,steady,3,NVIDIA H100 80GB HBM3,421.5,55,31306,81559,99,36,0.477981,0.107509,0.312011,0.000000,465048458,6551943120,51810846687,51292369092,0,588549024
1775333260.679,steady,4,NVIDIA H100 80GB HBM3,413.7,58,31306,81559,100,39,0.504568,0.116438,0.344198,0.000000,19744243,54944151,56336477347,55805616181,0,611292315
1775333260.679,steady,5,NVIDIA H100 80GB HBM3,403.9,46,31306,81559,100,56,0.376971,0.075647,0.222557,0.000000,11703746,32752141,36521088746,36272877578,0,597706881
1775333260.679,steady,6,NVIDIA H100 80GB HBM3,421.3,45,31282,81559,100,55,0.398958,0.079005,0.234276,0.000000,14342972,38913701,38280136604,37836746872,0,606021144
1775333260.679,steady,7,NVIDIA H100 80GB HBM3,425.9,57,31066,81559,100,46,0.528685,0.113571,0.367599,0.000000,21976795,72037965,54371095780,53830504353,0,594163250
1775333260.779,steady,0,NVIDIA H100 80GB HBM3,423.3,59,31508,81559,99,48,0.393646,0.113545,0.322137,0.000000,389060471,6503133751,53316314810,52214627749,0,592334275
1775333260.779,steady,1,NVIDIA H100 80GB HBM3,400.9,48,31306,81559,100,25,0.350321,0.072224,0.206277,0.000000,440059811,6273360819,34728363657,34682120208,0,592021145
1775333260.779,steady,2,NVIDIA H100 80GB HBM3,400.9,48,31282,81559,100,21,0.399414,0.092841,0.251610,0.000000,10720515,32672045,41686968035,41624061334,0,596696888
1775333260.779,steady,3,NVIDIA H100 80GB HBM3,407.2,58,31306,81559,99,36,0.292122,0.048371,0.136523,0.000000,377455329,5351460187,22593869367,22560323957,0,588597438
1775333260.779,steady,4,NVIDIA H100 80GB HBM3,412.5,60,31306,81559,100,53,0.267642,0.037409,0.107174,0.000000,6398912,15161388,17941970223,17915467927,0,611340406
1775333260.779,steady,5,NVIDIA H100 80GB HBM3,399.1,49,31306,81559,100,32,0.526445,0.140513,0.413274,0.000000,16361122,54215549,66087135506,66009707188,0,597784592
1775333260.779,steady,6,NVIDIA H100 80GB HBM3,408.8,49,31282,81559,100,32,0.348406,0.069949,0.202041,0.000000,8906179,26734265,33562820184,33518357432,0,606051322
1775333260.779,steady,7,NVIDIA H100 80GB HBM3,415.0,58,31066,81559,100,46,0.396214,0.086193,0.252410,0.000000,11626899,35205706,40501819951,40958125961,0,594206513
1775333260.879,steady,0,NVIDIA H100 80GB HBM3,450.0,60,31508,81559,99,48,0.504425,0.141775,0.413238,0.000000,461970396,7623808965,65954183149,64828626013,0,592334275
1775333260.879,steady,1,NVIDIA H100 80GB HBM3,427.5,49,31306,81559,99,53,0.525522,0.140877,0.411916,0.000000,495926300,7089313816,66043597682,65952050443,0,592069667
1775333260.879,steady,2,NVIDIA H100 80GB HBM3,411.7,49,31282,81559,100,53,0.528082,0.141419,0.399353,0.000000,16353664,53311930,63643662634,63569614054,0,596745881
1775333260.879,steady,3,NVIDIA H100 80GB HBM3,414.5,59,31306,81559,99,53,0.524248,0.141787,0.410170,0.000000,524612270,7556572351,66088003540,66003848124,0,588646894
1775333260.879,steady,4,NVIDIA H100 80GB HBM3,439.0,61,31306,81559,100,53,0.525588,0.141492,0.411206,0.000000,16669861,54292377,66084480393,66007149009,0,611390341
1775333260.879,steady,5,NVIDIA H100 80GB HBM3,423.1,51,31306,81559,100,32,0.568289,0.136558,0.427265,0.000000,21189030,74431514,64524104554,64351138544,0,597833577
1775333260.879,steady,6,NVIDIA H100 80GB HBM3,434.2,49,31282,81559,100,32,0.527647,0.140468,0.412185,0.000000,17601266,56521194,66098281022,66020409707,0,606099692
1775333260.879,steady,7,NVIDIA H100 80GB HBM3,441.8,59,31066,81559,100,53,0.534093,0.140966,0.420229,0.000000,16905074,55569208,65052037852,66004330850,0,594255750
1775333260.979,steady,0,NVIDIA H100 80GB HBM3,452.3,59,31508,81559,99,47,0.541797,0.124202,0.391129,0.000000,1564515749,6790177866,59178686135,58768009533,0,592384561
1775333260.979,steady,1,NVIDIA H100 80GB HBM3,415.4,48,31306,81559,99,53,0.574303,0.137479,0.429253,0.000000,488290823,6927504473,64091970905,63898796068,0,592120116
1775333260.979,steady,2,NVIDIA H100 80GB HBM3,416.3,49,31282,81559,100,53,0.551840,0.126278,0.416571,0.000000,22451658,76077746,62380425951,62013484372,0,596796020
1775333260.979,steady,3,NVIDIA H100 80GB HBM3,432.0,59,31306,81559,99,53,0.547744,0.130776,0.412860,0.000000,484204690,6887606612,61611229121,61446112517,0,588689599
1775333260.979,steady,4,NVIDIA H100 80GB HBM3,434.0,57,31306,81559,100,35,0.554337,0.134051,0.423864,0.000000,19919128,72377903,63313331418,63200889796,0,611435098
1775333260.979,steady,5,NVIDIA H100 80GB HBM3,427.4,50,31306,81559,100,52,0.374475,0.070002,0.204364,0.000000,14028774,34888152,33273086917,32849543525,0,597872254
1775333260.979,steady,6,NVIDIA H100 80GB HBM3,422.1,49,31282,81559,100,52,0.580241,0.139726,0.435183,0.000000,22805192,78009486,65193004661,65017121580,0,606148586
1775333260.979,steady,7,NVIDIA H100 80GB HBM3,423.2,59,31066,81559,100,53,0.524039,0.115519,0.359583,0.000000,22528157,72250533,55192838783,54651035798,0,594304520
1775333261.079,steady,0,NVIDIA H100 80GB HBM3,423.3,58,31508,81559,99,47,0.172928,0.039914,0.117312,0.000000,1296903970,2651243682,19399326630,19154764750,0,592416809
1775333261.079,steady,1,NVIDIA H100 80GB HBM3,396.5,44,31306,81559,100,23,0.361429,0.066608,0.195382,0.000000,577016725,8363759997,32976347057,32560774665,0,592155063
1775333261.079,steady,2,NVIDIA H100 80GB HBM3,404.5,47,31282,81559,100,16,0.339676,0.057492,0.170176,0.000000,10534005,28095922,28121319138,27886908690,0,596829265
1775333261.079,steady,3,NVIDIA H100 80GB HBM3,413.7,55,31306,81559,99,31,0.449528,0.098022,0.283654,0.000000,537802679,7702606635,47531465623,47058329215,0,588715889
1775333261.079,steady,4,NVIDIA H100 80GB HBM3,410.6,60,31306,81559,100,35,0.472386,0.104678,0.310004,0.000000,18530972,50205519,50493278705,49978740261,0,611460857
1775333261.079,steady,5,NVIDIA H100 80GB HBM3,402.8,46,31306,81559,100,52,0.371558,0.079598,0.231228,0.000000,9782093,29713239,38209659058,38161361938,0,597902711
1775333261.079,steady,6,NVIDIA H100 80GB HBM3,407.6,45,31282,81559,100,52,0.364234,0.067662,0.199730,0.000000,12379035,33374132,32994821463,32563955543,0,606188577
1775333261.079,steady,7,NVIDIA H100 80GB HBM3,414.1,56,31066,81559,100,47,0.245543,0.024161,0.070688,0.000000,4758350,12173620,11640878810,12121949044,0,594331255
1775333261.180,steady,0,NVIDIA H100 80GB HBM3,423.3,58,31508,81559,99,47,0.172928,0.039914,0.117312,0.000000,1296903970,2651243682,19399326630,19154764750,0,592458462
1775333261.180,steady,1,NVIDIA H100 80GB HBM3,396.5,44,31306,81559,100,23,0.361429,0.066608,0.195382,0.000000,577016725,8363759997,32976347057,32560774665,0,592185753
1775333261.180,steady,2,NVIDIA H100 80GB HBM3,404.5,47,31282,81559,100,16,0.339676,0.057492,0.170176,0.000000,10534005,28095922,28121319138,27886908690,0,596866342
1775333261.180,steady,3,NVIDIA H100 80GB HBM3,413.7,55,31306,81559,99,31,0.449528,0.098022,0.283654,0.000000,537802679,7702606635,47531465623,47058329215,0,588715889
1775333261.180,steady,4,NVIDIA H100 80GB HBM3,410.6,60,31306,81559,100,35,0.472386,0.104678,0.310004,0.000000,18530972,50205519,50493278705,49978740261,0,611508605
1775333261.180,steady,5,NVIDIA H100 80GB HBM3,402.8,46,31306,81559,100,52,0.371558,0.079598,0.231228,0.000000,9782093,29713239,38209659058,38161361938,0,597950902
1775333261.180,steady,6,NVIDIA H100 80GB HBM3,407.6,45,31282,81559,100,52,0.364234,0.067662,0.199730,0.000000,12379035,33374132,32994821463,32563955543,0,606268324
1775333261.180,steady,7,NVIDIA H100 80GB HBM3,414.1,56,31066,81559,100,47,0.245543,0.024161,0.070688,0.000000,4758350,12173620,11640878810,12121949044,0,594378127
1775333261.280,steady,0,NVIDIA H100 80GB HBM3,425.1,60,31508,81559,99,52,0.441158,0.127203,0.361540,0.000000,419389538,6952653943,59103936649,57997721601,0,592507491
1775333261.280,steady,1,NVIDIA H100 80GB HBM3,412.0,47,31306,81559,100,23,0.383560,0.086057,0.245719,0.000000,556953148,8091471123,40531951533,40480588862,0,592234344
1775333261.280,steady,2,NVIDIA H100 80GB HBM3,411.0,49,31282,81559,100,16,0.432144,0.105252,0.303064,0.000000,12503072,39087173,49827543366,49766411991,0,596914997
1775333261.280,steady,3,NVIDIA H100 80GB HBM3,407.6,59,31306,81559,99,31,0.323506,0.062542,0.175695,0.000000,635843351,9373308928,29452618748,29399427280,0,588764634
1775333261.280,steady,4,NVIDIA H100 80GB HBM3,412.0,61,31306,81559,100,53,0.300756,0.052320,0.145845,0.000000,6343622,18627183,23795506323,23747436340,0,611558554
1775333261.280,steady,5,NVIDIA H100 80GB HBM3,401.7,49,31306,81559,100,36,0.525026,0.140736,0.410990,0.000000,16698519,54384220,66093489375,66017142800,0,598000282
1775333261.280,steady,6,NVIDIA H100 80GB HBM3,418.3,48,31282,81559,100,37,0.381938,0.084819,0.240676,0.000000,10344602,31993292,39377530063,39327033931,0,606315482
1775333261.280,steady,7,NVIDIA H100 80GB HBM3,427.1,58,31066,81559,100,47,0.525538,0.142756,0.408785,0.000000,16752861,54127049,65047483196,66003051543,0,594428799
1775333261.380,steady,0,NVIDIA H100 80GB HBM3,445.0,60,31508,81559,99,52,0.502367,0.140405,0.412437,0.000000,457113695,7573257650,66101832685,64988566799,0,592556942
1775333261.380,steady,1,NVIDIA H100 80GB HBM3,425.7,48,31306,81559,99,53,0.524522,0.139987,0.412007,0.000000,500170471,7188186961,66068899887,65988750813,0,592281131
1775333261.380,steady,2,NVIDIA H100 80GB HBM3,431.3,49,31282,81559,100,53,0.526315,0.141456,0.410550,0.000000,16542673,54472847,66099468097,66022097673,0,596961614
1775333261.380,steady,3,NVIDIA H100 80GB HBM3,428.1,59,31306,81559,99,53,0.525024,0.141776,0.409857,0.000000,469784429,6700476240,65544754365,65466148548,0,588814562
1775333261.380,steady,4,NVIDIA H100 80GB HBM3,436.5,61,31306,81559,100,53,0.525167,0.140946,0.411045,0.000000,16581239,54252054,66045321373,65985848036,0,611603356
1775333261.380,steady,5,NVIDIA H100 80GB HBM3,418.4,50,31306,81559,100,36,0.554441,0.129665,0.410787,0.000000,21367551,73412951,60740101288,60400285924,0,598000282
1775333261.380,steady,6,NVIDIA H100 80GB HBM3,432.6,49,31282,81559,100,51,0.526648,0.140913,0.411803,0.000000,16957238,55631274,66079936842,66003186336,0,606350856
1775333261.380,steady,7,NVIDIA H100 80GB HBM3,440.9,59,31066,81559,100,53,0.551864,0.137027,0.435159,0.000000,19649729,72737552,64506255612,64924724597,0,594479629
1775333261.480,steady,0,NVIDIA H100 80GB HBM3,446.4,58,31508,81559,99,46,0.520510,0.118086,0.370581,0.000000,1485249993,5251327688,56255228213,55725087729,0,592587370
1775333261.480,steady,1,NVIDIA H100 80GB HBM3,406.9,49,31306,81559,100,18,0.548667,0.128991,0.401433,0.000000,438738273,6159041777,60343554136,59972011950,0,592317625
1775333261.480,steady,2,NVIDIA H100 80GB HBM3,411.2,49,31282,81559,100,53,0.553274,0.126164,0.398527,0.000000,22260748,74221718,59621393578,59253409670,0,596994512
1775333261.480,steady,3,NVIDIA H100 80GB HBM3,408.2,59,31306,81559,99,53,0.546534,0.127756,0.406614,0.000000,469659948,6697247185,61108927030,60948666180,0,588854722
1775333261.480,steady,4,NVIDIA H100 80GB HBM3,433.9,57,31306,81559,100,31,0.548905,0.128899,0.413037,0.000000,20003898,71785477,61609548240,61455739440,0,611631069
1775333261.480,steady,5,NVIDIA H100 80GB HBM3,424.8,50,31306,81559,100,52,0.365503,0.066527,0.198484,0.000000,12026955,32127803,32803635228,32545454146,0,598034551
1775333261.480,steady,6,NVIDIA H100 80GB HBM3,413.3,49,31282,81559,100,51,0.551817,0.127969,0.405796,0.000000,21455045,74201321,60772177617,60414855678,0,606384288
1775333261.480,steady,7,NVIDIA H100 80GB HBM3,421.3,59,31066,81559,100,53,0.529434,0.126099,0.368663,0.000000,22206247,60053872,60411605614,59879819736,0,594503592
1775333261.580,steady,0,NVIDIA H100 80GB HBM3,422.9,58,31508,81559,99,46,0.148861,0.033590,0.099268,0.000000,1453516165,5709797993,16377688432,16252998286,0,592634905
1775333261.580,steady,1,NVIDIA H100 80GB HBM3,403.7,45,31306,81559,100,18,0.354710,0.062697,0.184389,0.000000,314836031,4349842119,30881520527,30644950626,0,592352012
1775333261.580,steady,2,NVIDIA H100 80GB HBM3,408.5,47,31282,81559,100,12,0.308267,0.045691,0.136517,0.000000,8571255,22840955,22307681374,22089190366,0,597032316
1775333261.580,steady,3,NVIDIA H100 80GB HBM3,403.4,55,31306,81559,100,26,0.418152,0.086581,0.250586,0.000000,368982252,5170438457,41733239609,41277004097,0,588882084
1775333261.580,steady,4,NVIDIA H100 80GB HBM3,414.2,61,31306,81559,100,31,0.443884,0.094869,0.281871,0.000000,17042023,45821078,46383612152,45921323022,0,611679917
1775333261.580,steady,5,NVIDIA H100 80GB HBM3,397.5,47,31306,81559,100,52,0.403081,0.093525,0.268522,0.000000,11201847,34549078,44015729931,43959725933,0,598067575
1775333261.580,steady,6,NVIDIA H100 80GB HBM3,405.5,46,31282,81559,100,42,0.359900,0.064481,0.191281,0.000000,13320329,33251023,31616255432,31378203688,0,606433364
1775333261.580,steady,7,NVIDIA H100 80GB HBM3,416.8,56,31066,81559,100,45,0.245446,0.027075,0.073320,0.000000,4143972,11274120,11623989941,12113780265,0,594553021
