timestamp,phase,gpu,gpu_model,power_w,temp_c,mem_used_mib,mem_total_mib,gpu_util_pct,mem_util_pct,sm_active,tensor_active,dram_active,fp16_active,pcie_tx_bytes_s,pcie_rx_bytes_s,nvlink_tx_bytes_s,nvlink_rx_bytes_s,throttle_reasons,energy_mj
1775180136.831,steady,2,NVIDIA H100 80GB HBM3,205.3,33,18670,81559,69,17,0.217467,0.030699,0.124739,0.000167,31677280,294573022,0,0,0,1558372722099
1775180136.831,steady,3,NVIDIA H100 80GB HBM3,218.6,30,18670,81559,70,19,0.223512,0.034006,0.139582,0.000161,32117339,300457265,0,0,0,1425218059501
1775180136.831,steady,4,NVIDIA H100 80GB HBM3,209.0,30,18676,81559,72,20,0.253512,0.038844,0.155773,0.000144,32464927,302993759,0,0,0,1352167084639
1775180136.831,steady,5,NVIDIA H100 80GB HBM3,209.4,34,18678,81559,69,19,0.247149,0.038295,0.153074,0.000144,32553529,302457117,0,0,0,1390739877773
1775180136.831,steady,6,NVIDIA H100 80GB HBM3,200.1,31,18668,81559,70,19,0.245470,0.037896,0.151868,0.000141,31802791,295814190,0,0,0,1579099164387
1775180136.831,steady,7,NVIDIA H100 80GB HBM3,192.3,28,18672,81559,62,15,0.208703,0.032461,0.128436,0.000143,28971464,270891316,0,0,0,1237652587851
1775180136.931,steady,0,NVIDIA H100 80GB HBM3,211.7,30,18678,81559,69,19,0.236306,0.037576,0.149956,0.000141,31186483,291795416,0,0,0,1446466896990
1775180136.931,steady,1,NVIDIA H100 80GB HBM3,217.3,34,18674,81559,70,17,0.289187,0.058943,0.251466,0.000247,33822364,313061315,0,0,0,1493944589084
1775180136.931,steady,2,NVIDIA H100 80GB HBM3,206.4,33,18670,81559,69,17,0.250873,0.038142,0.152975,0.000141,31719551,296049144,0,0,0,1558372744030
1775180136.931,steady,3,NVIDIA H100 80GB HBM3,217.5,30,18670,81559,70,19,0.222206,0.034793,0.139299,0.000158,32025777,299317845,0,0,0,1425218080306
1775180136.931,steady,4,NVIDIA H100 80GB HBM3,210.2,30,18676,81559,72,20,0.248652,0.036367,0.148832,0.000154,32574284,304910816,0,0,0,1352167105715
1775180136.931,steady,5,NVIDIA H100 80GB HBM3,207.1,33,18678,81559,69,19,0.248786,0.038564,0.153970,0.000146,32472883,302477731,0,0,0,1390739897673
1775180136.931,steady,6,NVIDIA H100 80GB HBM3,201.0,31,18668,81559,70,19,0.215253,0.030842,0.124927,0.000166,31431551,294248802,0,0,0,1579099185591
1775180136.931,steady,7,NVIDIA H100 80GB HBM3,194.5,28,18672,81559,62,15,0.223933,0.035421,0.141612,0.000129,29120070,272082630,0,0,0,1237652606963
1775180137.031,steady,0,NVIDIA H100 80GB HBM3,210.9,30,18678,81559,69,19,0.238759,0.037583,0.151107,0.000143,31180609,291188517,0,0,0,1446466916517
1775180137.031,steady,1,NVIDIA H100 80GB HBM3,218.9,34,18674,81559,77,29,0.223173,0.036377,0.149864,0.000184,32442339,300116539,0,0,0,1493944611383
1775180137.031,steady,2,NVIDIA H100 80GB HBM3,207.6,33,18670,81559,71,19,0.251400,0.038059,0.152383,0.000142,31892331,297707183,0,0,0,1558372764463
1775180137.031,steady,3,NVIDIA H100 80GB HBM3,217.6,30,18670,81559,70,19,0.239450,0.037956,0.153203,0.000147,33126610,302915303,0,0,0,1425218102278
1775180137.031,steady,4,NVIDIA H100 80GB HBM3,210.2,31,18676,81559,72,20,0.230402,0.033947,0.134620,0.000164,32391018,302144931,0,0,0,1352167129341
1775180137.031,steady,5,NVIDIA H100 80GB HBM3,209.9,33,18678,81559,69,19,0.218571,0.031565,0.127994,0.000166,31898312,298194226,0,0,0,1390739919356
1775180137.031,steady,6,NVIDIA H100 80GB HBM3,201.4,31,18668,81559,67,17,0.246765,0.037767,0.151142,0.000142,31886163,298020049,0,0,0,1579099185591
1775180137.031,steady,7,NVIDIA H100 80GB HBM3,195.8,28,18672,81559,65,18,0.222097,0.033878,0.138538,0.000137,29512069,273529179,0,0,0,1237652625403
1775180137.131,steady,0,NVIDIA H100 80GB HBM3,212.3,30,18678,81559,67,16,0.207939,0.030920,0.123069,0.000168,31359094,293677078,0,0,0,1446466958022
1775180137.131,steady,1,NVIDIA H100 80GB HBM3,219.2,34,18674,81559,77,29,0.227548,0.035692,0.151209,0.000145,31805977,297608960,0,0,0,1493944632260
1775180137.131,steady,2,NVIDIA H100 80GB HBM3,206.8,33,18670,81559,71,19,0.236067,0.034543,0.139378,0.000154,31599419,295363880,0,0,0,1558372784552
1775180137.131,steady,3,NVIDIA H100 80GB HBM3,219.2,30,18670,81559,70,19,0.241322,0.038411,0.154093,0.000146,32477931,301186163,0,0,0,1425218121866
1775180137.131,steady,4,NVIDIA H100 80GB HBM3,213.9,30,18676,81559,72,20,0.254962,0.038699,0.155157,0.000144,32348667,302083402,0,0,0,1352167151181
1775180137.131,steady,5,NVIDIA H100 80GB HBM3,210.9,33,18678,81559,70,20,0.248294,0.038253,0.152344,0.000148,32655368,304223214,0,0,0,1390739940678
1775180137.131,steady,6,NVIDIA H100 80GB HBM3,202.4,31,18668,81559,70,19,0.246149,0.037835,0.151718,0.000140,31672301,295760169,0,0,0,1579099225905
1775180137.131,steady,7,NVIDIA H100 80GB HBM3,196.0,28,18672,81559,65,18,0.198611,0.030295,0.119279,0.000149,28765708,268908008,0,0,0,1237652643879
1775180137.231,steady,0,NVIDIA H100 80GB HBM3,206.7,30,18678,81559,67,16,0.240328,0.037950,0.151455,0.000143,31542112,294672489,0,0,0,1446466978933
1775180137.231,steady,1,NVIDIA H100 80GB HBM3,217.4,33,18674,81559,69,19,0.237752,0.037676,0.152124,0.000145,32129313,299941744,0,0,0,1493944652812
1775180137.231,steady,2,NVIDIA H100 80GB HBM3,206.5,34,18670,81559,67,16,0.255630,0.038512,0.152984,0.000140,31575793,295079565,0,0,0,1558372804479
1775180137.231,steady,3,NVIDIA H100 80GB HBM3,215.5,30,18670,81559,70,20,0.225893,0.034050,0.137572,0.000163,32151286,300714641,0,0,0,1425218142568
1775180137.231,steady,4,NVIDIA H100 80GB HBM3,214.8,30,18676,81559,72,20,0.256070,0.038742,0.155263,0.000145,32530515,303425947,0,0,0,1352167171121
1775180137.231,steady,5,NVIDIA H100 80GB HBM3,210.4,33,18678,81559,70,20,0.249456,0.038424,0.153593,0.000144,32397713,301937268,0,0,0,1390739961932
1775180137.231,steady,6,NVIDIA H100 80GB HBM3,202.1,31,18668,81559,70,19,0.248307,0.038019,0.152567,0.000141,31708843,296366822,0,0,0,1579099245534
1775180137.231,steady,7,NVIDIA H100 80GB HBM3,193.5,28,18672,81559,65,18,0.226573,0.035472,0.141976,0.000128,29340671,274005285,0,0,0,1237652643879
1775180137.332,steady,0,NVIDIA H100 80GB HBM3,202.7,30,18678,81559,70,19,0.240732,0.037977,0.151739,0.000143,31189171,293864079,0,0,0,1446466997994
1775180137.332,steady,1,NVIDIA H100 80GB HBM3,217.7,33,18674,81559,69,19,0.224317,0.033889,0.138160,0.000160,31746126,296870320,0,0,0,1493944672212
1775180137.332,steady,2,NVIDIA H100 80GB HBM3,208.0,33,18670,81559,71,20,0.255962,0.038532,0.153087,0.000140,31719774,294877003,0,0,0,1558372826152
1775180137.332,steady,3,NVIDIA H100 80GB HBM3,216.3,30,18670,81559,70,20,0.230653,0.036001,0.142772,0.000156,32112364,299804517,0,0,0,1425218163862
1775180137.332,steady,4,NVIDIA H100 80GB HBM3,213.4,30,18676,81559,72,20,0.237990,0.034023,0.139006,0.000162,32437606,303628154,0,0,0,1352167193288
1775180137.332,steady,5,NVIDIA H100 80GB HBM3,209.4,33,18678,81559,68,18,0.251742,0.038675,0.154658,0.000146,32531721,303337742,0,0,0,1390739982608
1775180137.332,steady,6,NVIDIA H100 80GB HBM3,202.1,31,18668,81559,70,19,0.214990,0.030428,0.123481,0.000165,30949308,291643765,0,0,0,1579099266240
1775180137.332,steady,7,NVIDIA H100 80GB HBM3,193.4,28,18672,81559,65,18,0.231624,0.035851,0.144610,0.000132,29543123,276062564,0,0,0,1237652662858
1775180137.432,steady,0,NVIDIA H100 80GB HBM3,203.3,30,18678,81559,70,19,0.219792,0.032734,0.132632,0.000160,32094790,292249720,0,0,0,1446467017764
1775180137.432,steady,1,NVIDIA H100 80GB HBM3,216.5,33,18674,81559,70,20,0.226099,0.035285,0.139734,0.000155,31638047,295494643,0,0,0,1493944693323
1775180137.432,steady,2,NVIDIA H100 80GB HBM3,208.2,33,18670,81559,71,20,0.233008,0.032804,0.132167,0.000161,31635334,295128577,0,0,0,1558372846123
1775180137.432,steady,3,NVIDIA H100 80GB HBM3,216.9,30,18670,81559,71,20,0.244714,0.038659,0.154249,0.000148,32310970,301911529,0,0,0,1425218184773
1775180137.432,steady,4,NVIDIA H100 80GB HBM3,213.4,31,18676,81559,73,20,0.245301,0.036546,0.146009,0.000154,32388655,302364011,0,0,0,1352167214808
1775180137.432,steady,5,NVIDIA H100 80GB HBM3,211.4,33,18678,81559,68,18,0.221486,0.031571,0.127858,0.000171,32381392,301568089,0,0,0,1390740005054
1775180137.432,steady,6,NVIDIA H100 80GB HBM3,201.9,31,18668,81559,70,19,0.247722,0.037747,0.151391,0.000139,32256983,294196895,0,0,0,1579099286509
1775180137.432,steady,7,NVIDIA H100 80GB HBM3,195.1,28,18672,81559,62,15,0.192953,0.027932,0.111623,0.000152,29081933,272320747,0,0,0,1237652682002
1775180137.532,steady,0,NVIDIA H100 80GB HBM3,203.8,30,18678,81559,66,16,0.229459,0.035718,0.141967,0.000149,31038025,290353865,0,0,0,1446467038505
1775180137.532,steady,1,NVIDIA H100 80GB HBM3,215.6,34,18674,81559,70,20,0.240635,0.038096,0.152114,0.000144,31924092,298078765,0,0,0,1493944714235
1775180137.532,steady,2,NVIDIA H100 80GB HBM3,209.0,34,18670,81559,71,19,0.254001,0.037847,0.150823,0.000144,31598044,294866154,0,0,0,1558372866059
1775180137.532,steady,3,NVIDIA H100 80GB HBM3,210.8,30,18670,81559,71,20,0.245413,0.038848,0.155241,0.000147,32384097,301736133,0,0,0,1425218204531
1775180137.532,steady,4,NVIDIA H100 80GB HBM3,216.8,30,18676,81559,73,20,0.258586,0.038856,0.155651,0.000145,32504914,302963316,0,0,0,1352167238099
1775180137.532,steady,5,NVIDIA H100 80GB HBM3,212.7,33,18678,81559,70,20,0.253415,0.038774,0.154928,0.000146,32597420,303646987,0,0,0,1390740026877
1775180137.532,steady,6,NVIDIA H100 80GB HBM3,201.9,31,18668,81559,71,19,0.249868,0.037856,0.151551,0.000142,31758297,296665909,0,0,0,1579099305876
1775180137.532,steady,7,NVIDIA H100 80GB HBM3,194.2,28,18672,81559,62,15,0.228808,0.035630,0.142761,0.000129,29657249,274201134,0,0,0,1237652700869
1775180137.632,steady,0,NVIDIA H100 80GB HBM3,203.0,30,18678,81559,66,16,0.240066,0.037545,0.149978,0.000139,31317899,292558980,0,0,0,1446467058135
1775180137.632,steady,1,NVIDIA H100 80GB HBM3,215.3,33,18674,81559,70,19,0.241740,0.038224,0.152565,0.000145,32150292,299055912,0,0,0,1493944736169
1775180137.632,steady,2,NVIDIA H100 80GB HBM3,214.3,34,18670,81559,71,19,0.317881,0.068169,0.255284,0.000178,32628251,302465201,0,0,0,1558372892505
1775180137.632,steady,3,NVIDIA H100 80GB HBM3,205.5,30,18670,81559,71,20,0.224491,0.033505,0.135691,0.000164,31943047,298809544,0,0,0,1425218225267
1775180137.632,steady,4,NVIDIA H100 80GB HBM3,214.4,30,18676,81559,71,19,0.231718,0.032310,0.129758,0.000171,32239028,301731094,0,0,0,1352167258201
1775180137.632,steady,5,NVIDIA H100 80GB HBM3,213.2,33,18678,81559,70,20,0.252636,0.038495,0.154061,0.000144,32361676,301782065,0,0,0,1390740026877
1775180137.632,steady,6,NVIDIA H100 80GB HBM3,202.1,31,18668,81559,71,19,0.235535,0.033991,0.139187,0.000154,31689264,295871317,0,0,0,1579099326664
1775180137.632,steady,7,NVIDIA H100 80GB HBM3,192.9,28,18672,81559,65,18,0.229584,0.035401,0.143159,0.000129,29225418,272585342,0,0,0,1237652719603
1775180137.732,steady,0,NVIDIA H100 80GB HBM3,202.0,30,18678,81559,70,19,0.242056,0.037587,0.149879,0.000142,31730289,295543336,0,0,0,1446467077172
1775180137.732,steady,1,NVIDIA H100 80GB HBM3,214.6,33,18674,81559,70,19,0.213687,0.031511,0.126924,0.000169,31579087,295325275,0,0,0,1493944756067
1775180137.732,steady,2,NVIDIA H100 80GB HBM3,214.7,33,18670,81559,68,19,0.220116,0.036284,0.149309,0.000184,31807037,297381123,0,0,0,1558372914042
1775180137.732,steady,3,NVIDIA H100 80GB HBM3,206.5,30,18670,81559,71,20,0.234659,0.036485,0.145098,0.000154,32207637,299729180,0,0,0,1425218225267
1775180137.732,steady,4,NVIDIA H100 80GB HBM3,213.9,30,18676,81559,71,19,0.262271,0.039212,0.155772,0.000144,32288639,301353646,0,0,0,1352167258201
1775180137.732,steady,5,NVIDIA H100 80GB HBM3,212.6,33,18678,81559,66,16,0.252930,0.038535,0.153159,0.000144,32067313,298932670,0,0,0,1390740068720
1775180137.732,steady,6,NVIDIA H100 80GB HBM3,202.0,31,18668,81559,71,19,0.233471,0.034660,0.138149,0.000153,31589379,294353676,0,0,0,1579099347072
1775180137.732,steady,7,NVIDIA H100 80GB HBM3,194.0,28,18672,81559,65,18,0.197585,0.028604,0.114601,0.000154,29302738,274350168,0,0,0,1237652738977
1775180137.832,steady,0,NVIDIA H100 80GB HBM3,202.3,30,18678,81559,70,19,0.227121,0.034035,0.136734,0.000153,31328116,293157195,0,0,0,1446467097601
1775180137.832,steady,1,NVIDIA H100 80GB HBM3,209.7,33,18674,81559,70,19,0.242070,0.038070,0.151962,0.000146,31861616,297548074,0,0,0,1493944776802
1775180137.832,steady,2,NVIDIA H100 80GB HBM3,212.3,33,18670,81559,68,19,0.233839,0.037342,0.150776,0.000143,31514789,294698923,0,0,0,1558372934653
1775180137.832,steady,3,NVIDIA H100 80GB HBM3,208.3,30,18670,81559,71,20,0.246225,0.038571,0.154226,0.000147,32265651,301069198,0,0,0,1425218245849
1775180137.832,steady,4,NVIDIA H100 80GB HBM3,214.3,30,18676,81559,73,20,0.263557,0.039249,0.156053,0.000144,32444903,302562224,0,0,0,1352167277912
1775180137.832,steady,5,NVIDIA H100 80GB HBM3,212.1,34,18678,81559,66,16,0.238822,0.035077,0.246897,0.000157,56307876,526166887,0,0,0,1390740090508
1775180137.832,steady,6,NVIDIA H100 80GB HBM3,203.1,31,18668,81559,71,19,0.250895,0.037949,0.152383,0.000140,31542997,294623232,0,0,0,1579099367408
1775180137.832,steady,7,NVIDIA H100 80GB HBM3,192.4,28,18672,81559,65,18,0.230548,0.035575,0.142342,0.000130,29532743,276152647,0,0,0,1237652759018
1775180137.933,steady,0,NVIDIA H100 80GB HBM3,200.8,30,18678,81559,70,19,0.243105,0.037589,0.146844,0.000139,30655453,286562516,0,0,0,1446467118063
1775180137.933,steady,1,NVIDIA H100 80GB HBM3,205.0,33,18674,81559,70,19,0.243781,0.038343,0.153218,0.000145,32018623,298761856,0,0,0,1493944816957
1775180137.933,steady,2,NVIDIA H100 80GB HBM3,210.3,33,18670,81559,68,19,0.219174,0.033283,0.136803,0.000153,31257772,291321596,0,0,0,1558372953675
1775180137.933,steady,3,NVIDIA H100 80GB HBM3,207.0,30,18670,81559,71,19,0.247348,0.038580,0.154050,0.000146,32459321,302817375,0,0,0,1425218266935
1775180137.933,steady,4,NVIDIA H100 80GB HBM3,215.5,31,18676,81559,73,20,0.296909,0.054710,0.187064,0.000131,32243806,298943225,0,0,0,1352167321053
1775180137.933,steady,5,NVIDIA H100 80GB HBM3,213.7,33,18678,81559,71,20,,,0.000000,,0,0,0,0,0,1390740112161
1775180137.933,steady,6,NVIDIA H100 80GB HBM3,201.5,31,18668,81559,67,16,0.251956,0.038078,0.152959,0.000140,31583864,294660419,0,0,0,1579099387159
1775180137.933,steady,7,NVIDIA H100 80GB HBM3,193.4,28,18672,81559,65,18,0.231942,0.035645,0.143737,0.000129,29412679,274757725,0,0,0,1237652779140
1775180138.033,steady,0,NVIDIA H100 80GB HBM3,200.3,30,18678,81559,70,19,0.238054,0.035356,0.140833,0.000150,30857242,288803144,0,0,0,1446467137987
1775180138.033,steady,1,NVIDIA H100 80GB HBM3,204.7,33,18674,81559,70,19,0.243948,0.038268,0.153100,0.000145,32103123,298757203,0,0,0,1493944837398
1775180138.033,steady,2,NVIDIA H100 80GB HBM3,208.9,34,18670,81559,68,19,0.216619,0.033876,0.135112,0.000155,31153688,291262097,0,0,0,1558372973458
1775180138.033,steady,3,NVIDIA H100 80GB HBM3,205.9,30,18670,81559,71,19,0.219171,0.031930,0.129239,0.000167,32831156,301435413,0,0,0,1425218307336
1775180138.033,steady,4,NVIDIA H100 80GB HBM3,216.7,31,18676,81559,75,26,0.273982,0.053806,0.227575,0.000234,33736719,315623892,0,0,0,1352167346753
1775180138.033,steady,5,NVIDIA H100 80GB HBM3,214.2,33,18678,81559,71,20,0.255440,0.038685,0.155012,0.000144,33176067,301398183,0,0,0,1390740133295
1775180138.033,steady,6,NVIDIA H100 80GB HBM3,203.0,31,18668,81559,67,16,0.236495,0.034447,0.138843,0.000153,31403558,293454603,0,0,0,1579099409007
1775180138.033,steady,7,NVIDIA H100 80GB HBM3,194.7,28,18672,81559,62,15,0.216549,0.032237,0.129613,0.000142,29490988,274974896,0,0,0,1237652799551
1775180138.133,steady,0,NVIDIA H100 80GB HBM3,199.6,30,18678,81559,70,19,0.220337,0.032943,0.133632,0.000157,32034919,299531604,0,0,0,1446467157561
1775180138.133,steady,1,NVIDIA H100 80GB HBM3,205.5,33,18674,81559,69,18,0.215342,0.031416,0.126720,0.000170,31507984,296791481,0,0,0,1493944837398
1775180138.133,steady,2,NVIDIA H100 80GB HBM3,209.9,33,18670,81559,69,19,0.236815,0.037771,0.150774,0.000142,31558571,294691724,0,0,0,1558372973458
1775180138.133,steady,3,NVIDIA H100 80GB HBM3,207.0,30,18670,81559,71,20,0.246030,0.037958,0.151579,0.000148,32611229,304409914,0,0,0,1425218307336
1775180138.133,steady,4,NVIDIA H100 80GB HBM3,214.8,30,18676,81559,75,26,0.210123,0.031395,0.128172,0.000168,32614965,297679681,0,0,0,1352167366412
1775180138.133,steady,5,NVIDIA H100 80GB HBM3,213.7,33,18678,81559,67,16,0.257097,0.038722,0.155994,0.000146,32437106,302199333,0,0,0,1390740154418
1775180138.133,steady,6,NVIDIA H100 80GB HBM3,205.6,31,18668,81559,71,19,0.256039,0.038259,0.151902,0.000140,31584579,294979844,0,0,0,1579099430646
1775180138.133,steady,7,NVIDIA H100 80GB HBM3,197.0,28,18672,81559,62,15,0.234626,0.035842,0.143512,0.000131,29784458,277893929,0,0,0,1237652819241
1775180138.233,steady,0,NVIDIA H100 80GB HBM3,201.1,30,18678,81559,70,19,0.246308,0.037947,0.152085,0.000141,31976914,296444563,0,0,0,1446467179516
1775180138.233,steady,1,NVIDIA H100 80GB HBM3,206.8,33,18674,81559,69,18,0.244701,0.037992,0.151906,0.000142,32928274,299825018,0,0,0,1493944857680
1775180138.233,steady,2,NVIDIA H100 80GB HBM3,210.5,33,18670,81559,69,19,0.238598,0.037929,0.151188,0.000143,31571592,295068322,0,0,0,1558373014591
1775180138.233,steady,3,NVIDIA H100 80GB HBM3,206.6,30,18670,81559,71,20,0.248552,0.038424,0.153753,0.000145,32528975,303600276,0,0,0,1425218328351
1775180138.233,steady,4,NVIDIA H100 80GB HBM3,213.8,30,18676,81559,67,16,0.236583,0.037404,0.150743,0.000150,32282607,302034776,0,0,0,1352167386845
1775180138.233,steady,5,NVIDIA H100 80GB HBM3,215.4,34,18678,81559,67,16,0.223624,0.031585,0.128015,0.000169,32177090,300398146,0,0,0,1390740176555
1775180138.233,steady,6,NVIDIA H100 80GB HBM3,205.3,31,18668,81559,71,19,0.255561,0.037126,0.150706,0.000145,31890867,296040358,0,0,0,1579099450637
1775180138.233,steady,7,NVIDIA H100 80GB HBM3,196.2,28,18672,81559,66,18,0.201818,0.028642,0.116553,0.000153,29109092,271464696,0,0,0,1237652839609
1775180138.333,steady,0,NVIDIA H100 80GB HBM3,199.1,30,18678,81559,71,19,0.247703,0.037853,0.151449,0.000142,31740200,296695948,0,0,0,1446467200379
1775180138.333,steady,1,NVIDIA H100 80GB HBM3,205.9,33,18674,81559,70,19,0.245092,0.037988,0.151996,0.000142,31986731,298642422,0,0,0,1493944878610
1775180138.333,steady,2,NVIDIA H100 80GB HBM3,209.1,33,18670,81559,68,18,0.207815,0.030717,0.123294,0.000169,30782901,291210859,0,0,0,1558373034142
1775180138.333,steady,3,NVIDIA H100 80GB HBM3,205.5,30,18670,81559,70,18,0.249625,0.038571,0.154273,0.000145,32761928,304205178,0,0,0,1425218348954
1775180138.333,steady,4,NVIDIA H100 80GB HBM3,211.4,30,18676,81559,67,16,0.240893,0.038227,0.154412,0.000147,32296257,301428243,0,0,0,1352167406654
1775180138.333,steady,5,NVIDIA H100 80GB HBM3,216.3,33,18678,81559,71,20,0.260128,0.039104,0.155428,0.000144,32505201,301809298,0,0,0,1390740198627
1775180138.333,steady,6,NVIDIA H100 80GB HBM3,204.5,31,18668,81559,67,16,0.227821,0.032667,0.128124,0.000161,31215555,291788924,0,0,0,1579099470399
1775180138.333,steady,7,NVIDIA H100 80GB HBM3,195.5,28,18672,81559,66,18,0.234256,0.035668,0.143036,0.000129,29579428,276242405,0,0,0,1237652858858
1775180138.433,steady,0,NVIDIA H100 80GB HBM3,201.3,30,18678,81559,71,19,0.216987,0.030865,0.125304,0.000166,31329725,293301560,0,0,0,1446467220289
1775180138.433,steady,1,NVIDIA H100 80GB HBM3,206.1,33,18674,81559,70,19,0.247846,0.038317,0.153333,0.000144,32306276,300999303,0,0,0,1493944899411
1775180138.433,steady,2,NVIDIA H100 80GB HBM3,209.1,33,18670,81559,68,18,0.239293,0.037912,0.151410,0.000143,32462580,295837736,0,0,0,1558373055130
1775180138.433,steady,3,NVIDIA H100 80GB HBM3,206.0,30,18670,81559,70,18,0.220459,0.031613,0.128059,0.000171,32363275,302791099,0,0,0,1425218369035
1775180138.433,steady,4,NVIDIA H100 80GB HBM3,210.6,30,18676,81559,71,20,0.240850,0.038159,0.152681,0.000146,32322395,300934816,0,0,0,1352167427208
1775180138.433,steady,5,NVIDIA H100 80GB HBM3,214.3,33,18678,81559,71,20,0.261943,0.039285,0.155836,0.000145,32372900,301843102,0,0,0,1390740219056
1775180138.433,steady,6,NVIDIA H100 80GB HBM3,209.7,31,18668,81559,67,16,0.309473,0.059233,0.206827,0.000138,31560198,292733947,0,0,0,1579099496261
1775180138.433,steady,7,NVIDIA H100 80GB HBM3,197.2,28,18672,81559,66,18,0.235057,0.035880,0.143937,0.000129,29553947,275164133,0,0,0,1237652897285
1775180138.534,steady,0,NVIDIA H100 80GB HBM3,201.2,30,18678,81559,68,17,0.248860,0.037846,0.150905,0.000142,31573567,295223313,0,0,0,1446467220289
1775180138.534,steady,1,NVIDIA H100 80GB HBM3,205.0,33,18674,81559,67,16,0.217511,0.031149,0.125764,0.000170,32244280,300321060,0,0,0,1493944919646
1775180138.534,steady,2,NVIDIA H100 80GB HBM3,209.2,33,18670,81559,69,19,0.239873,0.038000,0.151791,0.000143,31432345,293868316,0,0,0,1558373075962
1775180138.534,steady,3,NVIDIA H100 80GB HBM3,207.0,30,18670,81559,72,20,0.251533,0.038670,0.154807,0.000146,32550066,303716756,0,0,0,1425218390491
1775180138.534,steady,4,NVIDIA H100 80GB HBM3,208.8,30,18676,81559,71,20,0.213065,0.031472,0.126336,0.000171,31787372,297519109,0,0,0,1352167447176
1775180138.534,steady,5,NVIDIA H100 80GB HBM3,212.8,33,18678,81559,67,16,0.258785,0.037348,0.151170,0.000153,32609582,304518649,0,0,0,1390740239450
1775180138.534,steady,6,NVIDIA H100 80GB HBM3,215.1,31,18668,81559,73,26,0.267001,0.053359,0.226305,0.000229,32710170,303942481,0,0,0,1579099521505
1775180138.534,steady,7,NVIDIA H100 80GB HBM3,196.9,28,18672,81559,62,15,0.202942,0.028547,0.116325,0.000155,28966945,272821868,0,0,0,1237652916495
1775180138.634,steady,0,NVIDIA H100 80GB HBM3,200.3,30,18678,81559,68,17,0.247708,0.037718,0.151341,0.000138,31370234,293202932,0,0,0,1446467239542
1775180138.634,steady,1,NVIDIA H100 80GB HBM3,204.6,33,18674,81559,67,16,0.248694,0.038365,0.153526,0.000144,32286372,301328993,0,0,0,1493944940429
1775180138.634,steady,2,NVIDIA H100 80GB HBM3,203.5,33,18670,81559,69,19,0.239996,0.037926,0.151433,0.000143,31572572,294285937,0,0,0,1558373096197
1775180138.634,steady,3,NVIDIA H100 80GB HBM3,206.8,30,18670,81559,72,20,0.253051,0.038931,0.156268,0.000145,32621598,304398358,0,0,0,1425218431895
1775180138.634,steady,4,NVIDIA H100 80GB HBM3,208.7,30,18676,81559,68,17,0.244571,0.038589,0.153989,0.000148,32400849,302773124,0,0,0,1352167468288
1775180138.634,steady,5,NVIDIA H100 80GB HBM3,215.8,34,18678,81559,67,16,0.235907,0.034065,0.133770,0.000164,32171168,300119210,0,0,0,1390740263704
1775180138.634,steady,6,NVIDIA H100 80GB HBM3,212.9,31,18668,81559,73,26,0.201639,0.029969,0.122010,0.000168,30886739,289225065,0,0,0,1579099540342
1775180138.634,steady,7,NVIDIA H100 80GB HBM3,198.2,28,18672,81559,62,15,0.237003,0.036058,0.144770,0.000129,30271945,275781356,0,0,0,1237652937582
1775180138.734,steady,0,NVIDIA H100 80GB HBM3,200.3,30,18678,81559,70,19,0.250343,0.037841,0.152693,0.000141,31512549,293348612,0,0,0,1446467258476
1775180138.734,steady,1,NVIDIA H100 80GB HBM3,203.7,33,18674,81559,71,20,0.247924,0.038105,0.152788,0.000142,32097521,299770829,0,0,0,1493944960696
1775180138.734,steady,2,NVIDIA H100 80GB HBM3,201.4,33,18670,81559,66,16,0.210050,0.030806,0.123880,0.000169,31274627,291582046,0,0,0,1558373115482
1775180138.734,steady,3,NVIDIA H100 80GB HBM3,208.0,30,18670,81559,69,17,0.251455,0.038526,0.154168,0.000144,32254713,302889214,0,0,0,1425218451717
1775180138.734,steady,4,NVIDIA H100 80GB HBM3,210.8,30,18676,81559,68,17,0.244579,0.038565,0.153894,0.000147,32338217,302017258,0,0,0,1352167488751
1775180138.734,steady,5,NVIDIA H100 80GB HBM3,214.9,34,18678,81559,65,16,0.315883,0.065218,0.233593,0.000158,32840747,303476814,0,0,0,1390740283562
1775180138.734,steady,6,NVIDIA H100 80GB HBM3,212.4,31,18668,81559,66,17,0.232489,0.037070,0.145780,0.000141,30829848,285787232,0,0,0,1579099560598
1775180138.734,steady,7,NVIDIA H100 80GB HBM3,197.8,28,18672,81559,62,15,0.236761,0.035833,0.143759,0.000130,29664569,276935711,0,0,0,1237652956279
1775180138.834,steady,0,NVIDIA H100 80GB HBM3,199.6,30,18678,81559,70,19,0.217270,0.030776,0.124085,0.000165,31460384,294306312,0,0,0,1446467278664
1775180138.834,steady,1,NVIDIA H100 80GB HBM3,206.0,33,18674,81559,71,20,0.254518,0.038829,0.152870,0.000147,31653806,295297568,0,0,0,1493944981497
1775180138.834,steady,2,NVIDIA H100 80GB HBM3,201.6,33,18670,81559,66,16,0.242000,0.038102,0.152367,0.000144,31655820,295461316,0,0,0,1558373136441
1775180138.834,steady,3,NVIDIA H100 80GB HBM3,207.1,29,18670,81559,69,17,0.221910,0.031417,0.127325,0.000172,33260241,303362753,0,0,0,1425218474755
1775180138.834,steady,4,NVIDIA H100 80GB HBM3,210.1,30,18676,81559,71,20,0.245551,0.038742,0.154969,0.000146,32263382,300577919,0,0,0,1352167510236
